year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict,ausleihpredict_forest
2015,6,2,14,1,1.0,0,1,1,12,0.4,91,13,3,2015-06-02 14:00:00,25,4,2,8,10,3,10.0,12.955934,10.4
2015,6,2,15,4,1.0,0,1,1,13,0.5,90,14,3,2015-06-02 15:00:00,15,1,4,17,20,3,17.0,16.64018,16.44
2015,6,2,16,1,1.0,0,1,1,13,0.3,91,12,3,2015-06-02 16:00:00,16,4,1,15,15,1,15.0,14.936041,14.95
2015,6,2,17,3,1.0,0,1,1,12,0.6,92,10,3,2015-06-02 17:00:00,48,1,4,36,38,2,38.0,39.318394,39.57
2015,6,2,18,3,1.0,0,1,1,12,0.8,93,8,3,2015-06-02 18:00:00,40,3,1,49,47,3,47.0,41.906864,44.48
2015,6,2,20,1,1.0,0,1,1,11,0.3,93,10,3,2015-06-02 20:00:00,35,0,3,18,23,4,23.0,20.879784,23.07
2015,6,2,21,3,1.0,0,1,1,11,0.4,93,12,3,2015-06-02 21:00:00,18,1,0,14,11,2,14.0,11.97606,13.87
2015,6,2,22,1,1.0,0,1,1,11,0.2,93,11,3,2015-06-02 22:00:00,8,3,1,10,1,2,8.0,5.2767625,7.73
2015,6,3,6,6,1.0,0,2,1,12,0.0,86,10,1,2015-06-03 06:00:00,9,2,0,9,4,0,6.0,7.1234884,6.99
2015,6,3,7,14,0.9285714285714286,0,2,1,13,0.0,80,12,1,2015-06-03 07:00:00,12,6,2,9,12,10,14.0,11.959688,13.01
2015,6,3,8,16,1.0,0,2,1,15,0.0,74,14,1,2015-06-03 08:00:00,20,14,6,16,25,23,16.0,21.786367,17.89
2015,6,3,9,14,0.8571428571428571,0,2,1,16,0.0,68,15,1,2015-06-03 09:00:00,13,16,14,16,16,37,14.0,14.677472,14.28
2015,6,3,10,9,1.0,0,2,1,18,0.0,63,12,1,2015-06-03 10:00:00,10,14,16,7,12,14,9.0,10.191532,9.82
2015,6,3,11,18,0.7222222222222222,0,2,1,19,0.0,59,9,1,2015-06-03 11:00:00,13,9,14,8,15,6,18.0,12.537849,16.16
2015,6,3,12,13,0.5384615384615384,0,2,1,20,0.0,55,6,1,2015-06-03 12:00:00,11,18,9,4,10,19,13.0,12.627204,12.6
2015,6,3,13,13,0.3076923076923077,0,2,1,19,0.0,57,10,1,2015-06-03 13:00:00,10,13,18,10,10,18,13.0,11.897254,12.9
2015,6,3,14,11,0.6363636363636364,0,2,1,19,0.0,59,14,1,2015-06-03 14:00:00,13,13,13,21,10,15,11.0,15.730138,12.56
2015,6,3,15,20,0.6,0,2,1,18,0.0,61,18,1,2015-06-03 15:00:00,20,11,13,17,28,11,20.0,21.614721,19.91
2015,6,3,16,33,0.5757575757575758,0,2,1,17,0.0,67,16,1,2015-06-03 16:00:00,14,20,11,11,28,15,33.0,19.94228,28.54
2015,6,3,17,41,0.8048780487804879,0,2,1,16,0.0,73,14,1,2015-06-03 17:00:00,26,33,20,36,29,24,41.0,32.97921,36.71
2015,6,3,18,41,0.8536585365853658,0,2,1,15,0.0,80,12,1,2015-06-03 18:00:00,51,41,33,37,31,47,41.0,42.43167,41.43
2015,6,3,19,29,0.8275862068965517,0,2,1,14,0.0,83,12,1,2015-06-03 19:00:00,17,41,41,15,30,38,29.0,24.785666,26.33
2015,6,3,20,16,1.0,0,2,1,13,0.0,85,11,1,2015-06-03 20:00:00,3,29,41,18,7,24,16.0,13.989356,16.03
2015,6,3,21,9,0.8888888888888888,0,2,1,12,0.0,88,11,1,2015-06-03 21:00:00,6,16,29,3,3,16,9.0,7.2319016,8.84
2015,6,3,22,2,1.0,0,2,1,11,0.0,89,10,1,2015-06-03 22:00:00,2,9,16,6,3,8,2.0,4.348817,3.41
2015,6,3,23,1,1.0,0,2,1,11,0.0,89,9,1,2015-06-03 23:00:00,3,2,9,3,2,1,3.0,1.9403841,3.03
2015,6,4,6,7,1.0,0,3,1,12,0.1,85,12,3,2015-06-04 06:00:00,9,2,0,8,5,4,7.0,7.152719,6.68
2015,6,4,7,11,1.0,0,3,1,13,0.0,80,14,3,2015-06-04 07:00:00,10,7,2,11,10,10,11.0,11.002416,10.69
2015,6,4,8,15,0.9333333333333332,0,3,1,14,0.0,76,15,1,2015-06-04 08:00:00,15,11,7,15,17,17,15.0,17.078074,16.02
2015,6,4,9,10,1.0,0,3,1,16,0.0,71,16,1,2015-06-04 09:00:00,17,15,11,13,11,26,10.0,13.270025,11.41
2015,6,4,10,7,0.8571428571428571,0,3,1,16,0.0,68,15,1,2015-06-04 10:00:00,15,10,15,5,16,10,15.0,11.74589,14.21
2015,6,4,11,6,1.0,0,3,1,17,0.0,65,13,1,2015-06-04 11:00:00,14,7,10,1,23,6,14.0,13.399767,14.05
2015,6,4,12,9,0.5555555555555556,0,3,1,18,0.0,62,12,1,2015-06-04 12:00:00,12,6,7,6,17,10,9.0,12.692734,10.87
2015,6,4,13,5,0.8,0,3,1,17,0.0,65,13,1,2015-06-04 13:00:00,12,9,6,8,12,14,12.0,11.618385,11.62
2015,6,4,14,9,0.8888888888888888,0,3,1,16,0.1,67,15,3,2015-06-04 14:00:00,13,5,9,9,16,6,9.0,12.539103,10.39
2015,6,4,15,23,0.782608695652174,0,3,1,16,0.1,69,16,3,2015-06-04 15:00:00,18,9,5,12,31,9,23.0,19.91986,20.42
2015,6,4,16,16,0.8125,0,3,1,15,0.0,72,14,3,2015-06-04 16:00:00,26,23,9,14,47,12,16.0,29.087553,18.96
2015,6,4,17,39,0.8461538461538461,0,3,1,15,0.1,76,12,3,2015-06-04 17:00:00,29,16,23,26,41,18,39.0,33.01077,38.16
2015,6,4,18,23,0.9565217391304348,0,3,1,14,0.2,79,10,3,2015-06-04 18:00:00,32,39,16,31,51,26,23.0,39.720837,30.18
2015,6,4,19,20,0.85,0,3,1,14,0.1,81,10,3,2015-06-04 19:00:00,31,23,39,12,51,26,20.0,30.13731,22.98
2015,6,4,20,11,0.9090909090909092,0,3,1,13,0.1,83,11,3,2015-06-04 20:00:00,24,20,23,12,22,18,11.0,18.003366,13.74
2015,6,4,21,3,1.0,0,3,1,13,0.1,86,11,3,2015-06-04 21:00:00,14,11,20,4,8,11,8.0,8.21389,8.55
2015,6,4,22,4,0.5,0,3,1,12,0.1,87,11,3,2015-06-04 22:00:00,9,3,11,3,9,3,9.0,5.8336806,8.21
2015,6,4,23,3,0.6666666666666666,0,3,1,12,0.1,87,11,3,2015-06-04 23:00:00,1,4,3,2,5,6,3.0,2.822408,3.035
2015,6,5,6,6,1.0,0,4,1,13,0.4,89,8,3,2015-06-05 06:00:00,3,2,1,4,4,1,6.0,4.0792217,5.41
2015,6,5,7,11,1.0,0,4,1,13,0.2,88,8,3,2015-06-05 07:00:00,13,6,2,11,9,7,11.0,11.490377,11.09
2015,6,5,8,19,1.0,0,4,1,14,0.2,87,9,3,2015-06-05 08:00:00,20,11,6,16,19,16,19.0,19.220514,18.3
2015,6,5,9,11,0.9090909090909092,0,4,1,14,0.3,87,10,3,2015-06-05 09:00:00,20,19,11,15,17,30,11.0,16.709538,12.56
2015,6,5,10,3,0.3333333333333333,0,4,1,16,0.1,81,8,3,2015-06-05 10:00:00,14,11,19,11,21,18,14.0,14.532742,14.2
2015,6,5,11,1,1.0,0,4,1,18,0.2,75,6,3,2015-06-05 11:00:00,13,3,11,23,11,5,13.0,14.658596,12.94
2015,6,5,12,6,1.0,0,4,1,20,0.3,69,4,3,2015-06-05 12:00:00,18,1,3,13,6,2,13.0,11.583336,12.64
2015,6,5,13,10,0.8,0,4,1,19,0.1,70,7,3,2015-06-05 13:00:00,20,6,1,17,17,5,10.0,16.950838,11.76
2015,6,5,14,11,0.7272727272727273,0,4,1,19,0.0,72,9,1,2015-06-05 14:00:00,28,10,6,49,24,8,28.0,30.599638,27.1
2015,6,5,15,19,0.8947368421052632,0,4,1,19,0.0,73,12,1,2015-06-05 15:00:00,21,11,10,19,24,16,19.0,21.514559,19.49
2015,6,5,16,24,0.7916666666666666,0,4,1,18,0.0,77,10,1,2015-06-05 16:00:00,42,19,11,19,40,18,24.0,33.613445,28.2
2015,6,5,17,44,0.8636363636363636,0,4,1,17,0.0,81,7,1,2015-06-05 17:00:00,41,24,19,31,50,16,44.0,41.616978,44.54
2015,6,5,18,29,0.9310344827586208,0,4,1,17,0.0,85,5,1,2015-06-05 18:00:00,41,44,24,33,38,24,29.0,38.976646,32.43
2015,6,5,19,21,0.9047619047619048,0,4,1,16,0.0,87,6,1,2015-06-05 19:00:00,32,29,44,23,12,36,21.0,25.171537,22.43
2015,6,5,20,9,1.0,0,4,1,15,0.0,89,6,1,2015-06-05 20:00:00,14,21,29,11,2,17,9.0,11.852121,9.94
2015,6,5,21,6,0.8333333333333334,0,4,1,15,0.0,92,6,1,2015-06-05 21:00:00,8,9,21,1,1,11,6.0,5.2394185,6.46
2015,6,5,22,1,1.0,0,4,1,14,0.0,93,5,1,2015-06-05 22:00:00,7,6,9,1,2,7,1.0,3.9436378,2.98
2015,6,5,23,2,1.0,0,4,1,14,0.0,93,3,2,2015-06-05 23:00:00,2,1,6,2,3,5,2.0,2.2400866,2.505
2015,6,6,0,5,0.6,0,5,0,14,0.0,94,2,2,2015-06-06 00:00:00,0,2,1,1,3,5,5.0,2.837545,4.14
2015,6,6,7,1,1.0,0,5,0,18,0.5,85,12,3,2015-06-06 07:00:00,1,2,0,4,2,0,1.0,4.5070996,1.935
2015,6,6,8,6,1.0,0,5,0,19,0.5,79,18,3,2015-06-06 08:00:00,9,1,2,7,5,1,6.0,8.486579,6.36
2015,6,6,9,7,1.0,0,5,0,20,0.6,73,24,3,2015-06-06 09:00:00,11,6,1,9,3,7,7.0,7.5480886,8.16
2015,6,6,10,4,1.0,0,5,0,21,0.3,68,23,3,2015-06-06 10:00:00,16,7,6,13,16,2,16.0,13.853678,15.48
2015,6,6,11,9,0.4444444444444444,0,5,0,21,0.5,63,21,3,2015-06-06 11:00:00,26,4,7,12,17,9,9.0,18.089088,10.37
2015,6,6,12,16,0.5,0,5,0,22,0.6,58,20,3,2015-06-06 12:00:00,35,9,4,16,18,14,16.0,22.964151,16.22
2015,6,6,13,21,0.7142857142857143,0,5,0,22,0.3,53,20,3,2015-06-06 13:00:00,41,16,9,22,26,25,21.0,29.575209,23.26
2015,6,6,14,44,0.3863636363636363,0,5,0,22,0.0,48,21,1,2015-06-06 14:00:00,22,21,16,43,19,22,44.0,28.605513,39.12
2015,6,6,15,47,0.2553191489361702,0,5,0,22,0.0,44,21,1,2015-06-06 15:00:00,31,44,21,25,32,46,47.0,34.92304,44.81
2015,6,6,16,43,0.6511627906976745,0,5,0,21,0.0,49,16,1,2015-06-06 16:00:00,45,47,44,38,24,43,43.0,41.730034,41.62
2015,6,6,17,37,0.5945945945945946,0,5,0,20,0.0,54,12,1,2015-06-06 17:00:00,54,43,47,43,25,41,37.0,47.01194,38.96
2015,6,6,18,30,0.4666666666666667,0,5,0,20,0.0,59,8,1,2015-06-06 18:00:00,35,37,43,48,34,48,30.0,41.36377,36.76
2015,6,6,19,25,0.72,0,5,0,19,0.0,62,8,1,2015-06-06 19:00:00,41,30,37,33,8,40,25.0,32.188896,27.65
2015,6,6,20,19,0.631578947368421,0,5,0,18,0.0,65,8,1,2015-06-06 20:00:00,15,25,30,23,2,22,19.0,17.45632,18.44
2015,6,6,21,12,0.6666666666666666,0,5,0,17,0.0,69,8,1,2015-06-06 21:00:00,11,19,25,6,2,21,12.0,11.502891,10.95
2015,6,7,7,3,1.0,0,6,0,17,0.0,62,6,1,2015-06-07 07:00:00,3,1,0,1,1,1,3.0,4.0458784,4.15
2015,6,7,8,8,1.0,0,6,0,18,0.0,61,7,1,2015-06-07 08:00:00,8,3,1,3,2,6,8.0,7.876893,7.23
2015,6,7,9,14,0.5,0,6,0,20,0.0,61,7,1,2015-06-07 09:00:00,12,8,3,8,15,7,14.0,11.032703,13.44
2015,6,7,10,26,0.7307692307692307,0,6,0,20,0.0,62,10,1,2015-06-07 10:00:00,12,14,8,15,23,17,26.0,17.102674,21.56
2015,6,7,11,26,0.6538461538461539,0,6,0,20,0.0,63,14,1,2015-06-07 11:00:00,19,26,14,16,27,23,26.0,23.52291,24.59
2015,6,7,12,23,0.6521739130434783,0,6,0,20,0.0,63,17,1,2015-06-07 12:00:00,29,26,26,34,35,36,23.0,33.74819,26.34
2015,6,7,13,36,0.5833333333333334,0,6,0,20,0.0,64,19,1,2015-06-07 13:00:00,33,23,26,40,39,28,36.0,36.3785,34.8
2015,6,7,14,43,0.5813953488372093,0,6,0,19,0.0,66,21,1,2015-06-07 14:00:00,28,36,23,28,54,37,43.0,39.741894,38.69
2015,6,7,15,37,0.5945945945945946,0,6,0,19,0.0,67,23,1,2015-06-07 15:00:00,21,43,36,41,37,51,37.0,38.019855,37.96
2015,6,7,16,50,0.54,0,6,0,18,0.0,68,22,1,2015-06-07 16:00:00,16,37,43,29,31,37,50.0,30.557814,44.32
2015,6,7,17,60,0.5,0,6,0,17,0.0,68,21,1,2015-06-07 17:00:00,7,50,37,52,49,41,60.0,47.30368,54.73
2015,6,7,18,37,0.7027027027027027,0,6,0,16,0.0,69,20,1,2015-06-07 18:00:00,1,60,50,28,26,56,37.0,34.766785,38.63
2015,6,7,19,44,0.7272727272727273,0,6,0,15,0.0,70,20,1,2015-06-07 19:00:00,1,37,60,35,35,46,44.0,31.28323,41.82
2015,6,7,20,15,0.4666666666666667,0,6,0,15,0.0,72,21,1,2015-06-07 20:00:00,2,44,37,14,24,32,15.0,20.98663,17.85
2015,6,7,21,5,0.8,0,6,0,15,0.0,74,22,1,2015-06-07 21:00:00,1,15,44,13,10,19,5.0,11.227407,7.02
2015,6,7,22,4,1.0,0,6,0,15,0.0,76,19,1,2015-06-07 22:00:00,1,5,15,5,4,6,4.0,4.2480474,4.1
2015,6,7,23,2,0.5,0,6,0,14,0.0,78,17,1,2015-06-07 23:00:00,0,4,5,4,4,4,2.0,3.5832644,2.865
2015,6,8,0,1,0.0,0,0,1,14,0.0,79,14,1,2015-06-08 00:00:00,0,2,4,2,3,2,2.5,2.3471072,2.47
2015,6,8,6,5,0.8,0,0,1,17,0.0,75,15,2,2015-06-08 06:00:00,3,1,0,1,7,5,5.0,4.774703,5.22
2015,6,8,8,16,0.9375,0,0,1,20,0.2,70,22,3,2015-06-08 08:00:00,8,13,5,4,16,14,16.0,12.697834,14.56
2015,6,8,9,10,0.9,0,0,1,21,0.2,67,25,3,2015-06-08 09:00:00,6,16,13,6,14,16,10.0,9.701073,10.15
2015,6,8,10,3,1.0,0,0,1,22,0.1,67,24,3,2015-06-08 10:00:00,0,10,16,10,14,18,12.0,10.054401,12.3
2015,6,8,11,3,0.3333333333333333,0,0,1,23,0.2,67,23,3,2015-06-08 11:00:00,0,3,10,39,6,4,22.5,17.420023,21.125
2015,6,8,12,10,0.4,0,0,1,24,0.2,66,22,3,2015-06-08 12:00:00,0,3,3,38,7,4,22.5,17.527649,20.88
2015,6,8,13,7,1.0,0,0,1,24,0.1,68,24,3,2015-06-08 13:00:00,2,10,3,43,3,10,7.0,19.770203,10.095
2015,6,8,14,13,0.7692307692307693,0,0,1,24,0.0,70,27,1,2015-06-08 14:00:00,6,7,10,38,16,9,13.0,21.56138,14.01
2015,6,8,15,14,0.7857142857142857,0,0,1,24,0.0,71,29,1,2015-06-08 15:00:00,7,13,7,50,14,12,14.0,25.894037,15.63
2015,6,8,16,13,0.6923076923076923,0,0,1,23,0.0,75,26,1,2015-06-08 16:00:00,6,14,13,63,15,5,13.0,30.337059,16.45
2015,6,8,17,30,0.8333333333333334,0,0,1,22,0.5,78,22,3,2015-06-08 17:00:00,16,13,14,41,36,18,30.0,34.068905,32.2
2015,6,8,18,67,0.9402985074626866,0,0,1,22,0.6,82,19,3,2015-06-08 18:00:00,19,30,13,45,18,29,67.0,30.62001,52.41
2015,6,8,19,24,0.8333333333333334,0,0,1,21,0.3,85,22,3,2015-06-08 19:00:00,2,67,30,27,28,51,24.0,31.407099,31.53
2015,6,8,20,26,0.8461538461538461,0,0,1,20,1.5,88,25,4,2015-06-08 20:00:00,4,24,67,28,14,21,26.0,16.895082,23.01
2015,6,8,21,9,1.0,0,0,1,19,2.0,91,27,4,2015-06-08 21:00:00,3,26,24,9,8,26,9.0,11.819539,10.49
2015,6,8,22,1,1.0,0,0,1,19,1.0,92,22,4,2015-06-08 22:00:00,1,9,26,11,8,9,8.0,7.306751,8.23
2015,6,9,5,1,1.0,0,1,1,19,0.1,92,15,3,2015-06-09 05:00:00,2,0,0,1,1,0,1.0,1.9890904,1.36
2015,6,9,6,9,0.8888888888888888,0,1,1,19,0.2,91,14,3,2015-06-09 06:00:00,0,1,0,2,6,3,9.0,4.1677284,7.705
2015,6,9,7,11,0.9090909090909092,0,1,1,20,0.1,88,16,3,2015-06-09 07:00:00,2,9,1,13,4,11,11.0,9.500778,12.105
2015,6,9,8,17,0.8823529411764706,0,1,1,21,0.3,86,18,3,2015-06-09 08:00:00,8,11,9,17,16,14,17.0,15.994242,15.85
2015,6,9,9,9,1.0,0,1,1,22,0.4,84,20,3,2015-06-09 09:00:00,6,17,11,17,8,29,9.0,11.73544,10.02
2015,6,9,10,4,1.0,0,1,1,23,0.2,78,19,3,2015-06-09 10:00:00,4,9,17,9,8,17,4.0,7.562301,6.47
2015,6,9,11,8,1.0,0,1,1,24,1.1,72,18,4,2015-06-09 11:00:00,1,4,9,6,11,5,8.0,7.9512115,8.18
2015,6,9,12,9,0.8888888888888888,0,1,1,25,1.5,67,17,4,2015-06-09 12:00:00,2,8,4,21,9,4,9.0,12.484282,9.61
2015,6,9,13,7,0.8571428571428571,0,1,1,25,0.7,65,19,4,2015-06-09 13:00:00,4,9,8,6,13,14,7.0,9.672895,9.44
2015,6,9,14,17,0.6470588235294118,0,1,1,24,0.5,64,22,3,2015-06-09 14:00:00,1,7,9,25,8,14,17.0,13.968491,16.255
2015,6,9,15,17,0.8823529411764706,0,1,1,24,0.6,62,25,3,2015-06-09 15:00:00,4,17,7,15,17,16,17.0,15.710489,16.19
2015,6,9,16,6,0.8333333333333334,0,1,1,23,0.3,66,21,3,2015-06-09 16:00:00,1,17,17,16,15,7,15.0,14.432957,15.35
2015,6,9,17,33,0.8787878787878788,0,1,1,22,0.5,69,18,3,2015-06-09 17:00:00,3,6,17,48,36,14,33.0,34.89316,36.18
2015,6,9,18,61,0.9344262295081968,0,1,1,21,0.7,73,15,3,2015-06-09 18:00:00,3,33,6,40,49,31,61.0,39.19752,52.6
2015,6,9,19,41,0.902439024390244,0,1,1,20,0.4,75,14,3,2015-06-09 19:00:00,0,61,33,41,28,48,41.0,33.716263,38.77
2015,6,9,20,23,0.9565217391304348,0,1,1,20,0.0,77,14,1,2015-06-09 20:00:00,1,41,61,35,18,36,23.0,24.88008,26.13
2015,6,9,21,10,1.0,0,1,1,19,0.0,79,14,1,2015-06-09 21:00:00,3,23,41,18,14,25,10.0,15.223608,12.35
2015,6,9,22,8,0.75,0,1,1,18,0.0,81,11,1,2015-06-09 22:00:00,1,10,23,8,10,11,8.0,8.023853,8.06
2015,6,9,23,4,1.0,0,1,1,18,0.0,83,9,1,2015-06-09 23:00:00,0,8,10,2,3,7,4.0,3.2555537,3.81
2015,6,10,6,11,1.0,0,2,1,21,0.0,76,2,1,2015-06-10 06:00:00,6,0,0,9,9,4,11.0,8.285059,9.94
2015,6,10,7,14,0.6428571428571429,0,2,1,22,0.0,71,4,1,2015-06-10 07:00:00,14,11,0,12,9,16,14.0,13.589527,13.7
2015,6,10,8,30,1.0,0,2,1,23,0.0,66,6,1,2015-06-10 08:00:00,16,14,11,20,16,23,30.0,18.748877,27.09
2015,6,10,9,8,1.0,0,2,1,24,0.0,61,9,1,2015-06-10 09:00:00,14,30,14,13,16,38,8.0,17.313805,10.85
2015,6,10,10,10,0.9,0,2,1,24,0.0,59,11,1,2015-06-10 10:00:00,9,8,30,10,7,21,10.0,8.702264,10.76
2015,6,10,11,9,0.5555555555555556,0,2,1,24,0.0,57,13,1,2015-06-10 11:00:00,18,10,8,13,8,8,9.0,13.883539,10.28
2015,6,10,12,11,0.8181818181818182,0,2,1,25,0.0,55,15,1,2015-06-10 12:00:00,13,9,10,11,4,9,11.0,11.87775,11.67
2015,6,10,13,10,0.5,0,2,1,24,0.0,58,15,1,2015-06-10 13:00:00,13,11,9,10,10,12,10.0,12.044459,11.36
2015,6,10,14,24,0.375,0,2,1,23,0.0,61,15,1,2015-06-10 14:00:00,11,10,11,13,21,7,24.0,15.324346,19.44
2015,6,10,15,11,0.7272727272727273,0,2,1,23,0.0,64,14,1,2015-06-10 15:00:00,20,24,10,20,17,22,11.0,21.159338,15.56
2015,6,10,16,30,0.6,0,2,1,22,0.0,67,14,1,2015-06-10 16:00:00,33,11,24,14,11,13,30.0,19.741297,24.93
2015,6,10,17,38,0.8421052631578947,0,2,1,22,0.0,70,13,1,2015-06-10 17:00:00,41,30,11,26,36,24,38.0,37.006058,42.17
2015,6,10,18,48,0.8125,0,2,1,21,0.0,73,13,1,2015-06-10 18:00:00,41,38,30,51,37,29,48.0,42.4944,46.2
2015,6,10,19,42,0.8571428571428571,0,2,1,21,0.0,75,15,1,2015-06-10 19:00:00,29,48,38,17,15,49,42.0,28.523937,39.59
2015,6,10,20,33,0.8181818181818182,0,2,1,20,0.0,77,17,1,2015-06-10 20:00:00,16,42,48,3,18,45,33.0,19.835875,29.18
2015,6,10,21,22,0.6363636363636364,0,2,1,20,0.0,79,19,1,2015-06-10 21:00:00,9,33,42,6,3,35,22.0,15.201533,19.13
2015,6,10,22,8,0.75,0,2,1,19,0.0,80,17,1,2015-06-10 22:00:00,2,22,33,2,6,14,8.0,7.9268317,8.38
2015,6,10,23,2,0.5,0,2,1,19,0.0,81,15,1,2015-06-10 23:00:00,1,8,22,3,3,10,2.0,3.6944287,2.67
2015,6,11,6,9,1.0,0,3,1,21,0.0,76,14,1,2015-06-11 06:00:00,7,0,0,9,8,2,9.0,8.234751,8.94
2015,6,11,7,9,0.8888888888888888,0,3,1,23,0.0,70,16,1,2015-06-11 07:00:00,11,9,0,10,11,21,9.0,12.393776,11.59
2015,6,11,8,25,0.96,0,3,1,24,0.0,65,17,1,2015-06-11 08:00:00,15,9,9,15,15,16,25.0,16.398588,22.23
2015,6,11,9,21,1.0,0,3,1,26,0.0,60,19,1,2015-06-11 09:00:00,10,25,9,17,13,27,21.0,15.3125105,20.07
2015,6,11,10,4,1.0,0,3,1,27,0.0,57,17,1,2015-06-11 10:00:00,7,21,25,15,5,28,4.0,13.244922,7.99
2015,6,11,11,4,0.75,0,3,1,28,0.0,55,15,1,2015-06-11 11:00:00,6,4,21,14,1,5,4.0,8.756626,6.66
2015,6,11,12,3,0.6666666666666666,0,3,1,29,0.0,52,13,1,2015-06-11 12:00:00,9,4,4,12,6,3,9.0,9.771458,9.37
2015,6,11,13,9,0.5555555555555556,0,3,1,29,0.0,57,15,1,2015-06-11 13:00:00,5,3,4,12,8,4,9.0,9.051497,9.6
2015,6,11,14,9,0.8888888888888888,0,3,1,28,0.3,61,17,3,2015-06-11 14:00:00,9,9,3,13,9,8,9.0,10.695435,10.59
2015,6,11,15,18,0.6666666666666666,0,3,1,28,0.4,65,19,3,2015-06-11 15:00:00,23,9,9,18,12,7,18.0,17.354654,17.56
2015,6,11,16,20,0.7,0,3,1,27,0.2,69,16,3,2015-06-11 16:00:00,16,18,9,26,14,12,20.0,18.857943,19.18
2015,6,11,17,37,0.8918918918918919,0,3,1,26,0.4,73,13,3,2015-06-11 17:00:00,39,20,18,29,26,29,37.0,33.125534,34.34
2015,6,11,18,42,0.9047619047619048,0,3,1,25,0.6,78,10,3,2015-06-11 18:00:00,23,37,20,32,31,23,42.0,30.917292,36.55
2015,6,11,19,42,0.8809523809523809,0,3,1,24,0.3,78,11,3,2015-06-11 19:00:00,20,42,37,31,12,40,42.0,26.365652,38.37
2015,6,11,20,28,0.7857142857142857,0,3,1,24,0.0,78,12,1,2015-06-11 20:00:00,11,42,42,24,12,39,28.0,22.449266,27.65
2015,6,11,21,12,0.75,0,3,1,23,0.0,78,13,1,2015-06-11 21:00:00,3,28,42,14,4,22,12.0,12.943418,13.28
2015,6,11,22,9,0.5555555555555556,0,3,1,22,0.0,78,10,1,2015-06-11 22:00:00,4,12,28,9,3,14,9.0,7.107609,8.38
2015,6,11,23,3,1.0,0,3,1,22,0.0,79,8,1,2015-06-11 23:00:00,3,9,12,1,2,10,3.0,3.8167217,3.155
2015,6,12,6,3,1.0,0,4,1,22,0.0,74,7,1,2015-06-12 06:00:00,6,1,0,3,4,2,3.0,5.081712,3.96
2015,6,12,7,12,1.0,0,4,1,24,0.0,71,8,1,2015-06-12 07:00:00,11,3,1,13,11,10,12.0,12.462949,12.25
2015,6,12,8,27,0.925925925925926,0,4,1,25,0.0,68,9,1,2015-06-12 08:00:00,19,12,3,20,16,25,27.0,19.800413,25.54
2015,6,12,9,9,0.7777777777777778,0,4,1,27,0.0,66,10,1,2015-06-12 09:00:00,11,27,12,20,15,33,9.0,17.69642,12.01
2015,6,12,10,12,0.9166666666666666,0,4,1,27,0.0,65,11,1,2015-06-12 10:00:00,3,9,27,14,11,14,12.0,10.389072,11.82
2015,6,12,11,10,0.5,0,4,1,28,0.0,64,12,1,2015-06-12 11:00:00,1,12,9,13,23,9,10.0,16.175577,10.78
2015,6,12,12,6,1.0,0,4,1,28,0.0,63,12,1,2015-06-12 12:00:00,6,10,12,18,13,12,13.0,14.478523,13.5
2015,6,12,13,8,0.5,0,4,1,28,0.0,63,16,1,2015-06-12 13:00:00,10,6,10,20,17,9,17.0,16.047606,17.27
2015,6,12,14,14,0.9285714285714286,0,4,1,28,0.0,64,20,1,2015-06-12 14:00:00,11,8,6,28,49,4,14.0,30.411156,21.63
2015,6,12,15,19,0.631578947368421,0,4,1,28,0.0,64,24,1,2015-06-12 15:00:00,19,14,8,21,19,15,19.0,20.264544,18.67
2015,6,12,16,32,0.59375,0,4,1,27,0.0,69,20,1,2015-06-12 16:00:00,24,19,14,42,19,10,32.0,26.999556,28.06
2015,6,12,17,42,0.7857142857142857,0,4,1,26,0.1,73,17,1,2015-06-12 17:00:00,44,32,19,41,31,28,42.0,40.433487,41.64
2015,6,12,18,34,0.7352941176470589,0,4,1,25,0.1,78,14,1,2015-06-12 18:00:00,29,42,32,41,33,37,34.0,37.47145,36.3
2015,6,12,19,19,0.7368421052631579,0,4,1,24,0.0,79,16,1,2015-06-12 19:00:00,21,34,42,32,23,39,19.0,27.013939,23.84
2015,6,12,20,8,0.875,0,4,1,24,0.3,80,19,3,2015-06-12 20:00:00,9,19,34,14,11,14,8.0,11.125985,9.0
2015,6,12,21,4,1.0,0,4,1,23,0.4,81,22,3,2015-06-12 21:00:00,6,8,19,8,1,9,4.0,5.5241265,5.54
2015,6,12,22,15,0.9333333333333332,0,4,1,23,0.2,83,20,3,2015-06-12 22:00:00,1,4,8,7,1,8,15.0,3.464837,11.31
2015,6,12,23,2,1.0,0,4,1,23,0.4,85,18,3,2015-06-12 23:00:00,2,15,4,2,2,12,2.0,5.224004,3.47
2015,6,13,6,5,0.6,0,5,0,21,0.0,77,17,1,2015-06-13 06:00:00,2,0,1,2,3,0,5.0,3.7115536,4.475
2015,6,13,7,4,1.0,0,5,0,22,0.0,73,17,1,2015-06-13 07:00:00,1,5,0,1,4,5,4.0,5.6816864,3.875
2015,6,13,8,7,0.5714285714285714,0,5,0,23,0.0,69,18,1,2015-06-13 08:00:00,6,4,5,9,7,5,7.0,9.909445,7.71
