year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche
2015,5,13,20,8,0,2,1,12.0,0.0,63.0,20.0,1,2015-05-13 20:00:00,21,15,0,0
2015,5,13,21,6,0,2,1,11.0,0.0,64.0,21.0,1,2015-05-13 21:00:00,8,11,0,0
2015,5,13,22,2,0,2,1,11.0,0.0,64.0,20.0,1,2015-05-13 22:00:00,6,7,0,0
2015,5,13,23,4,0,2,1,11.0,0.0,64.0,19.0,1,2015-05-13 23:00:00,2,4,0,0
2015,5,14,0,1,0,3,1,11.0,0.0,64.0,18.0,1,2015-05-14 00:00:00,4,1,0,0
2015,5,14,5,1,0,3,1,11.0,0.0,62.0,12.0,1,2015-05-14 05:00:00,0,1,0,0
2015,5,14,6,14,0,3,1,12.0,0.0,59.0,10.0,1,2015-05-14 06:00:00,1,10,0,0
2015,5,14,7,16,0,3,1,14.0,0.0,54.0,9.0,1,2015-05-14 07:00:00,14,17,0,0
2015,5,14,8,25,0,3,1,16.0,0.0,49.0,8.0,1,2015-05-14 08:00:00,16,23,0,0
2015,5,14,9,10,0,3,1,19.0,0.0,45.0,7.0,1,2015-05-14 09:00:00,25,14,0,0
2015,5,14,10,6,0,3,1,20.0,0.0,43.0,6.0,1,2015-05-14 10:00:00,10,6,0,0
2015,5,14,11,23,0,3,1,21.0,0.0,42.0,6.0,1,2015-05-14 11:00:00,6,8,0,0
2015,5,14,12,21,0,3,1,22.0,0.0,41.0,5.0,1,2015-05-14 12:00:00,23,12,0,0
2015,5,14,13,21,0,3,1,22.0,0.0,41.0,7.0,1,2015-05-14 13:00:00,21,15,0,0
2015,5,14,14,16,0,3,1,21.0,0.0,41.0,8.0,1,2015-05-14 14:00:00,21,15,0,0
2015,5,14,15,26,0,3,1,21.0,0.0,41.0,9.0,1,2015-05-14 15:00:00,16,14,0,0
2015,5,14,16,27,0,3,1,19.0,0.0,47.0,12.0,1,2015-05-14 16:00:00,26,17,0,0
2015,5,14,17,50,0,3,1,17.0,0.0,54.0,14.0,1,2015-05-14 17:00:00,27,17,0,0
2015,5,14,18,51,0,3,1,15.0,0.0,60.0,17.0,1,2015-05-14 18:00:00,50,35,0,0
2015,5,14,19,48,0,3,1,14.0,0.0,63.0,17.0,1,2015-05-14 19:00:00,51,29,0,0
2015,5,14,20,21,0,3,1,13.0,0.0,65.0,18.0,1,2015-05-14 20:00:00,48,15,0,0
2015,5,14,21,12,0,3,1,12.0,0.0,68.0,18.0,1,2015-05-14 21:00:00,21,6,0,0
2015,5,14,22,14,0,3,1,12.0,0.0,69.0,16.0,1,2015-05-14 22:00:00,12,3,0,0
2015,5,14,23,11,0,3,1,11.0,0.0,71.0,14.0,1,2015-05-14 23:00:00,14,3,0,0
2015,5,15,2,5,0,4,1,10.0,0.0,77.0,11.0,2,2015-05-15 02:00:00,0,0,0,0
2015,5,15,5,1,0,4,1,13.0,0.0,68.0,6.0,1,2015-05-15 05:00:00,0,1,0,0
2015,5,15,6,9,0,4,1,14.0,0.0,62.0,3.0,1,2015-05-15 06:00:00,1,12,9,0
2015,5,15,7,9,0,4,1,16.0,0.0,59.0,5.0,1,2015-05-15 07:00:00,9,15,15,0
2015,5,15,8,32,0,4,1,17.0,0.0,56.0,6.0,1,2015-05-15 08:00:00,9,20,23,0
2015,5,15,9,23,0,4,1,18.0,0.0,53.0,8.0,1,2015-05-15 09:00:00,32,11,10,0
2015,5,15,10,16,0,4,1,19.0,0.0,50.0,10.0,1,2015-05-15 10:00:00,23,5,8,0
2015,5,15,11,5,0,4,1,20.0,0.0,47.0,12.0,1,2015-05-15 11:00:00,16,10,5,0
2015,5,15,12,19,0,4,1,20.0,0.0,44.0,14.0,1,2015-05-15 12:00:00,5,21,6,0
2015,5,15,13,23,0,4,1,20.0,0.0,47.0,17.0,1,2015-05-15 13:00:00,19,7,10,0
2015,5,15,14,28,0,4,1,20.0,0.0,49.0,21.0,1,2015-05-15 14:00:00,23,14,14,0
2015,5,15,15,24,0,4,1,20.0,0.0,51.0,24.0,1,2015-05-15 15:00:00,28,26,11,0
2015,5,15,16,30,0,4,1,18.0,0.0,56.0,23.0,1,2015-05-15 16:00:00,24,22,28,0
2015,5,15,17,39,0,4,1,17.0,0.0,60.0,21.0,2,2015-05-15 17:00:00,30,41,34,0
2015,5,15,18,39,0,4,1,16.0,0.0,64.0,20.0,2,2015-05-15 18:00:00,39,39,18,0
2015,5,15,19,10,0,4,1,15.0,0.0,67.0,20.0,2,2015-05-15 19:00:00,39,16,8,0
2015,5,15,20,2,0,4,1,15.0,0.0,69.0,19.0,1,2015-05-15 20:00:00,10,10,4,0
2015,5,15,21,5,0,4,1,15.0,0.0,72.0,19.0,1,2015-05-15 21:00:00,2,18,4,0
2015,5,15,22,5,0,4,1,15.0,0.0,76.0,15.0,1,2015-05-15 22:00:00,5,7,0,0
2015,5,15,23,3,0,4,1,14.0,0.1,80.0,12.0,3,2015-05-15 23:00:00,5,6,2,0
2015,5,16,1,1,0,5,0,14.0,0.1,86.0,9.0,3,2015-05-16 01:00:00,0,2,0,0
2015,5,16,5,1,0,5,0,15.0,0.7,89.0,6.0,3,2015-05-16 05:00:00,0,0,0,0
2015,5,16,6,1,0,5,0,16.0,0.9,88.0,3.0,3,2015-05-16 06:00:00,1,1,1,0
2015,5,16,7,4,0,5,0,17.0,0.5,84.0,6.0,3,2015-05-16 07:00:00,1,4,1,0
2015,5,16,8,2,0,5,0,19.0,0.3,79.0,10.0,3,2015-05-16 08:00:00,4,13,8,0
2015,5,16,9,7,0,5,0,20.0,0.4,75.0,14.0,3,2015-05-16 09:00:00,2,4,8,0
2015,5,16,10,12,0,5,0,21.0,0.2,72.0,11.0,3,2015-05-16 10:00:00,7,9,10,0
2015,5,16,11,13,0,5,0,22.0,0.3,69.0,8.0,3,2015-05-16 11:00:00,12,18,30,0
2015,5,16,12,13,0,5,0,23.0,0.4,67.0,6.0,3,2015-05-16 12:00:00,13,40,34,0
2015,5,16,13,43,0,5,0,23.0,0.2,69.0,8.0,3,2015-05-16 13:00:00,13,14,30,0
2015,5,16,14,16,0,5,0,23.0,0.4,71.0,11.0,3,2015-05-16 14:00:00,43,25,38,0
2015,5,16,15,46,0,5,0,23.0,0.5,73.0,13.0,3,2015-05-16 15:00:00,16,34,39,0
2015,5,16,16,49,0,5,0,22.0,0.2,78.0,12.0,3,2015-05-16 16:00:00,46,29,35,0
2015,5,16,17,30,0,5,0,21.0,0.6,83.0,10.0,3,2015-05-16 17:00:00,49,30,49,0
2015,5,16,18,28,0,5,0,20.0,0.8,88.0,9.0,3,2015-05-16 18:00:00,30,16,17,0
2015,5,16,19,10,0,5,0,19.0,0.4,89.0,8.0,3,2015-05-16 19:00:00,28,13,15,0
2015,5,16,21,1,0,5,0,18.0,0.4,91.0,6.0,3,2015-05-16 21:00:00,0,11,4,0
2015,5,17,1,1,0,6,0,17.0,0.0,94.0,5.0,2,2015-05-17 01:00:00,0,2,3,0
2015,5,17,4,4,0,6,0,17.0,0.4,93.0,7.0,3,2015-05-17 04:00:00,0,2,0,0
2015,5,17,7,1,0,6,0,20.0,0.4,82.0,3.0,3,2015-05-17 07:00:00,0,1,1,0
2015,5,17,8,6,0,6,0,22.0,0.0,77.0,3.0,1,2015-05-17 08:00:00,1,0,4,0
2015,5,17,9,8,0,6,0,23.0,0.0,71.0,2.0,1,2015-05-17 09:00:00,6,12,15,0
2015,5,17,10,28,0,6,0,23.0,0.0,70.0,3.0,1,2015-05-17 10:00:00,8,20,14,0
2015,5,17,11,29,0,6,0,24.0,0.2,70.0,3.0,3,2015-05-17 11:00:00,28,24,35,0
2015,5,17,12,46,0,6,0,24.0,0.3,69.0,4.0,3,2015-05-17 12:00:00,29,31,52,0
2015,5,17,13,47,0,6,0,24.0,0.1,69.0,6.0,3,2015-05-17 13:00:00,46,47,43,0
2015,5,17,14,65,0,6,0,24.0,0.1,69.0,9.0,3,2015-05-17 14:00:00,47,25,56,0
2015,5,17,15,45,0,6,0,24.0,0.1,69.0,11.0,3,2015-05-17 15:00:00,65,43,49,0
2015,5,17,16,38,0,6,0,23.0,0.1,74.0,10.0,3,2015-05-17 16:00:00,45,38,42,0
2015,5,17,17,47,0,6,0,22.0,0.2,79.0,9.0,3,2015-05-17 17:00:00,38,27,53,0
2015,5,17,18,35,0,6,0,21.0,0.3,84.0,9.0,3,2015-05-17 18:00:00,47,24,18,0
2015,5,17,19,31,0,6,0,21.0,0.2,85.0,9.0,3,2015-05-17 19:00:00,35,24,16,0
2015,5,17,20,27,0,6,0,20.0,0.0,86.0,10.0,1,2015-05-17 20:00:00,31,22,21,0
2015,5,17,21,11,0,6,0,20.0,0.0,87.0,11.0,1,2015-05-17 21:00:00,27,10,3,0
2015,5,17,22,4,0,6,0,19.0,0.0,88.0,9.0,1,2015-05-17 22:00:00,11,6,2,0
2015,5,17,23,7,0,6,0,19.0,0.0,88.0,7.0,1,2015-05-17 23:00:00,4,3,0,0
2015,5,18,1,3,0,0,1,19.0,0.0,89.0,5.0,1,2015-05-18 01:00:00,0,0,0,0
2015,5,18,5,2,0,0,1,19.0,0.0,88.0,13.0,1,2015-05-18 05:00:00,0,1,3,0
2015,5,18,6,7,0,0,1,19.0,0.0,88.0,16.0,1,2015-05-18 06:00:00,2,9,17,0
2015,5,18,7,17,0,0,1,18.0,0.0,88.0,18.0,1,2015-05-18 07:00:00,7,11,16,0
2015,5,18,8,17,0,0,1,17.0,0.1,89.0,20.0,3,2015-05-18 08:00:00,17,19,29,0
2015,5,18,9,12,0,0,1,16.0,0.1,89.0,22.0,3,2015-05-18 09:00:00,17,8,14,0
2015,5,18,10,9,0,0,1,16.0,0.0,87.0,19.0,3,2015-05-18 10:00:00,12,6,10,0
2015,5,18,11,9,0,0,1,16.0,0.1,84.0,16.0,3,2015-05-18 11:00:00,9,10,14,0
2015,5,18,12,11,0,0,1,17.0,0.1,82.0,13.0,3,2015-05-18 12:00:00,9,10,8,0
2015,5,18,13,2,0,0,1,17.0,0.0,79.0,15.0,3,2015-05-18 13:00:00,11,5,14,0
2015,5,18,14,16,0,0,1,17.0,0.0,75.0,17.0,2,2015-05-18 14:00:00,2,16,15,0
2015,5,18,15,7,0,0,1,18.0,0.0,72.0,19.0,2,2015-05-18 15:00:00,16,11,19,0
2015,5,18,16,19,0,0,1,17.0,0.0,76.0,18.0,2,2015-05-18 16:00:00,7,20,23,0
2015,5,18,17,13,0,0,1,16.0,0.0,80.0,16.0,2,2015-05-18 17:00:00,19,20,35,0
2015,5,18,18,28,0,0,1,15.0,0.0,84.0,14.0,2,2015-05-18 18:00:00,13,36,47,0
2015,5,18,19,23,0,0,1,15.0,0.0,85.0,13.0,2,2015-05-18 19:00:00,28,29,34,0
2015,5,18,20,11,0,0,1,15.0,0.0,86.0,12.0,2,2015-05-18 20:00:00,23,13,23,0
2015,5,18,21,11,0,0,1,15.0,0.0,87.0,10.0,2,2015-05-18 21:00:00,11,18,14,0
2015,5,18,22,5,0,0,1,15.0,0.0,88.0,9.0,2,2015-05-18 22:00:00,11,14,5,0
2015,5,18,23,3,0,0,1,14.0,0.0,89.0,8.0,2,2015-05-18 23:00:00,5,7,4,0
2015,5,19,0,1,0,1,1,14.0,0.0,90.0,6.0,2,2015-05-19 00:00:00,3,2,0,0
2015,5,19,5,2,0,1,1,15.0,0.6,94.0,5.0,3,2015-05-19 05:00:00,0,2,3,0
2015,5,19,6,8,0,1,1,16.0,0.8,95.0,4.0,3,2015-05-19 06:00:00,2,12,10,0
2015,5,19,7,13,0,1,1,16.0,0.4,94.0,4.0,3,2015-05-19 07:00:00,8,21,14,0
2015,5,19,8,17,0,1,1,17.0,0.9,92.0,5.0,4,2015-05-19 08:00:00,13,22,23,0
2015,5,19,9,10,0,1,1,17.0,1.2,91.0,6.0,4,2015-05-19 09:00:00,17,12,9,0
2015,5,19,10,9,0,1,1,18.0,0.6,87.0,5.0,4,2015-05-19 10:00:00,10,10,14,0
2015,5,19,11,8,0,1,1,20.0,1.1,83.0,4.0,4,2015-05-19 11:00:00,9,13,4,0
2015,5,19,12,7,0,1,1,21.0,1.5,79.0,4.0,4,2015-05-19 12:00:00,8,24,11,0
2015,5,19,13,14,0,1,1,22.0,0.7,77.0,7.0,4,2015-05-19 13:00:00,7,13,9,0
2015,5,19,14,11,0,1,1,23.0,0.1,76.0,10.0,1,2015-05-19 14:00:00,14,13,6,0
2015,5,19,15,10,0,1,1,24.0,0.1,75.0,13.0,1,2015-05-19 15:00:00,11,16,21,0
2015,5,19,16,14,0,1,1,24.0,0.0,78.0,12.0,1,2015-05-19 16:00:00,10,23,19,0
2015,5,19,17,34,0,1,1,23.0,0.1,80.0,11.0,1,2015-05-19 17:00:00,14,25,25,0
2015,5,19,18,32,0,1,1,23.0,0.1,83.0,10.0,1,2015-05-19 18:00:00,34,46,31,0
2015,5,19,19,26,0,1,1,22.0,0.1,85.0,12.0,1,2015-05-19 19:00:00,32,25,26,0
2015,5,19,20,18,0,1,1,20.0,0.3,87.0,14.0,3,2015-05-19 20:00:00,26,23,17,0
2015,5,19,21,12,0,1,1,19.0,0.4,90.0,17.0,3,2015-05-19 21:00:00,18,11,5,0
2015,5,19,22,10,0,1,1,18.0,0.2,88.0,17.0,3,2015-05-19 22:00:00,12,2,8,0
2015,5,19,23,6,0,1,1,17.0,0.3,86.0,18.0,3,2015-05-19 23:00:00,10,2,6,0
2015,5,20,5,2,0,2,1,12.0,0.0,69.0,20.0,1,2015-05-20 05:00:00,0,2,3,0
2015,5,20,6,12,0,2,1,12.0,0.0,63.0,21.0,1,2015-05-20 06:00:00,2,7,11,0
2015,5,20,7,18,0,2,1,13.0,0.0,61.0,23.0,1,2015-05-20 07:00:00,12,28,14,0
2015,5,20,8,35,0,2,1,14.0,0.0,58.0,24.0,1,2015-05-20 08:00:00,18,28,24,0
2015,5,20,9,19,0,2,1,15.0,0.0,55.0,26.0,1,2015-05-20 09:00:00,35,14,6,0
2015,5,20,10,12,0,2,1,16.0,0.0,53.0,25.0,1,2015-05-20 10:00:00,19,6,6,0
2015,5,20,11,15,0,2,1,16.0,0.0,51.0,25.0,1,2015-05-20 11:00:00,12,13,9,0
2015,5,20,12,4,0,2,1,17.0,0.0,49.0,24.0,1,2015-05-20 12:00:00,15,18,7,0
2015,5,20,13,9,0,2,1,16.0,0.0,50.0,25.0,1,2015-05-20 13:00:00,4,16,7,0
2015,5,20,14,18,0,2,1,16.0,0.0,50.0,25.0,1,2015-05-20 14:00:00,9,6,7,0
2015,5,20,15,15,0,2,1,15.0,0.0,50.0,26.0,1,2015-05-20 15:00:00,18,24,15,0
2015,5,20,16,15,0,2,1,15.0,0.0,53.0,22.0,1,2015-05-20 16:00:00,15,19,7,0
2015,5,20,17,24,0,2,1,14.0,0.0,55.0,18.0,1,2015-05-20 17:00:00,15,20,18,0
2015,5,20,18,26,0,2,1,13.0,0.0,57.0,14.0,1,2015-05-20 18:00:00,24,40,40,0
2015,5,20,19,22,0,2,1,13.0,0.0,58.0,15.0,1,2015-05-20 19:00:00,26,21,28,0
2015,5,20,20,12,0,2,1,12.0,0.0,59.0,15.0,1,2015-05-20 20:00:00,22,8,15,0
2015,5,20,21,11,0,2,1,11.0,0.0,59.0,16.0,1,2015-05-20 21:00:00,12,6,11,0
2015,5,20,22,7,0,2,1,11.0,0.0,60.0,14.0,1,2015-05-20 22:00:00,11,2,7,0
2015,5,20,23,1,0,2,1,10.0,0.0,61.0,11.0,1,2015-05-20 23:00:00,7,4,4,0
2015,5,21,0,1,0,3,1,10.0,0.0,61.0,9.0,1,2015-05-21 00:00:00,1,1,1,0
2015,5,21,5,2,0,3,1,12.0,0.0,58.0,3.0,1,2015-05-21 05:00:00,0,1,1,0
2015,5,21,6,13,0,3,1,14.0,0.0,52.0,3.0,1,2015-05-21 06:00:00,2,14,10,0
2015,5,21,7,10,0,3,1,14.0,0.0,54.0,5.0,1,2015-05-21 07:00:00,13,16,17,0
2015,5,21,8,32,0,3,1,14.0,0.0,55.0,6.0,1,2015-05-21 08:00:00,10,25,23,0
2015,5,21,9,15,0,3,1,14.0,0.0,57.0,8.0,1,2015-05-21 09:00:00,32,10,14,0
2015,5,21,10,7,0,3,1,14.0,0.0,58.0,9.0,1,2015-05-21 10:00:00,15,6,6,0
2015,5,21,11,7,0,3,1,14.0,0.0,60.0,11.0,1,2015-05-21 11:00:00,7,23,8,0
2015,5,21,12,4,0,3,1,14.0,0.0,61.0,13.0,1,2015-05-21 12:00:00,7,21,12,0
2015,5,21,13,8,0,3,1,14.0,0.0,67.0,14.0,1,2015-05-21 13:00:00,4,21,15,0
2015,5,21,14,12,0,3,1,13.0,0.2,73.0,15.0,3,2015-05-21 14:00:00,8,16,15,0
2015,5,21,15,13,0,3,1,13.0,0.2,78.0,17.0,3,2015-05-21 15:00:00,12,26,14,0
2015,5,21,16,10,0,3,1,12.0,0.1,80.0,14.0,3,2015-05-21 16:00:00,13,27,17,0
2015,5,21,17,20,0,3,1,12.0,0.3,81.0,12.0,3,2015-05-21 17:00:00,10,50,17,0
2015,5,21,18,19,0,3,1,12.0,0.4,83.0,9.0,3,2015-05-21 18:00:00,20,51,35,0
2015,5,21,19,18,0,3,1,12.0,0.2,84.0,9.0,3,2015-05-21 19:00:00,19,48,29,0
2015,5,21,20,6,0,3,1,11.0,0.0,85.0,10.0,2,2015-05-21 20:00:00,18,21,15,0
2015,5,21,21,6,0,3,1,11.0,0.0,85.0,10.0,2,2015-05-21 21:00:00,6,12,6,0
2015,5,21,22,2,0,3,1,11.0,0.0,84.0,9.0,2,2015-05-21 22:00:00,6,14,3,0
2015,5,22,0,1,0,4,1,11.0,0.0,82.0,8.0,1,2015-05-22 00:00:00,0,0,1,0
2015,5,22,3,1,0,4,1,11.0,0.0,86.0,14.0,1,2015-05-22 03:00:00,0,0,0,0
2015,5,22,5,1,0,4,1,13.0,0.0,75.0,15.0,1,2015-05-22 05:00:00,0,1,1,0
2015,5,22,6,6,0,4,1,14.0,0.0,69.0,15.0,1,2015-05-22 06:00:00,1,9,12,9
2015,5,22,7,16,0,4,1,15.0,0.0,62.0,17.0,1,2015-05-22 07:00:00,6,9,15,15
2015,5,22,8,32,0,4,1,17.0,0.0,55.0,19.0,1,2015-05-22 08:00:00,16,32,20,23
2015,5,22,9,19,0,4,1,19.0,0.0,47.0,21.0,1,2015-05-22 09:00:00,32,23,11,10
2015,5,22,10,9,0,4,1,20.0,0.0,45.0,21.0,1,2015-05-22 10:00:00,19,16,5,8
2015,5,22,11,18,0,4,1,20.0,0.0,43.0,21.0,1,2015-05-22 11:00:00,9,5,10,5
2015,5,22,12,13,0,4,1,21.0,0.0,42.0,22.0,1,2015-05-22 12:00:00,18,19,21,6
2015,5,22,13,18,0,4,1,20.0,0.0,44.0,22.0,1,2015-05-22 13:00:00,13,23,7,10
2015,5,22,14,42,0,4,1,20.0,0.0,47.0,22.0,1,2015-05-22 14:00:00,18,28,14,14
2015,5,22,15,12,0,4,1,20.0,0.0,49.0,23.0,1,2015-05-22 15:00:00,42,24,26,11
2015,5,22,16,24,0,4,1,19.0,0.0,52.0,20.0,1,2015-05-22 16:00:00,12,30,22,28
2015,5,22,17,44,0,4,1,18.0,0.0,55.0,17.0,1,2015-05-22 17:00:00,24,39,41,34
2015,5,22,18,29,0,4,1,17.0,0.0,58.0,14.0,1,2015-05-22 18:00:00,44,39,39,18
2015,5,22,19,27,0,4,1,16.0,0.0,57.0,16.0,1,2015-05-22 19:00:00,29,10,16,8
2015,5,22,20,11,0,4,1,15.0,0.0,57.0,19.0,1,2015-05-22 20:00:00,27,2,10,4
2015,5,22,21,6,0,4,1,14.0,0.0,56.0,22.0,1,2015-05-22 21:00:00,11,5,18,4
2015,5,22,22,3,0,4,1,13.0,0.0,55.0,22.0,1,2015-05-22 22:00:00,6,5,7,0
2015,5,22,23,4,0,4,1,12.0,0.0,53.0,22.0,1,2015-05-22 23:00:00,3,3,6,2
2015,5,23,0,1,0,5,0,11.0,0.1,52.0,22.0,1,2015-05-23 00:00:00,4,0,0,0
2015,5,23,1,2,0,5,0,10.0,0.0,53.0,22.0,1,2015-05-23 01:00:00,1,1,2,0
2015,5,23,6,2,0,5,0,9.0,0.0,50.0,15.0,1,2015-05-23 06:00:00,0,1,1,1
2015,5,23,7,4,0,5,0,11.0,0.0,45.0,15.0,1,2015-05-23 07:00:00,2,4,4,1
2015,5,23,8,7,0,5,0,12.0,0.0,39.0,14.0,1,2015-05-23 08:00:00,4,2,13,8
2015,5,23,9,3,0,5,0,14.0,0.0,33.0,14.0,1,2015-05-23 09:00:00,7,7,4,8
2015,5,23,10,14,0,5,0,15.0,0.0,34.0,13.0,1,2015-05-23 10:00:00,3,12,9,10
2015,5,23,11,30,0,5,0,17.0,0.0,35.0,12.0,1,2015-05-23 11:00:00,14,13,18,30
2015,5,23,12,14,0,5,0,19.0,0.0,36.0,11.0,1,2015-05-23 12:00:00,30,13,40,34
2015,5,23,13,24,0,5,0,19.0,0.0,36.0,11.0,1,2015-05-23 13:00:00,14,43,14,30
2015,5,23,14,47,0,5,0,20.0,0.0,37.0,12.0,1,2015-05-23 14:00:00,24,16,25,38
2015,5,23,15,27,0,5,0,20.0,0.0,38.0,12.0,1,2015-05-23 15:00:00,47,46,34,39
2015,5,23,16,37,0,5,0,18.0,0.0,45.0,14.0,1,2015-05-23 16:00:00,27,49,29,35
2015,5,23,17,41,0,5,0,16.0,0.0,52.0,15.0,1,2015-05-23 17:00:00,37,30,30,49
2015,5,23,18,29,0,5,0,14.0,0.0,59.0,17.0,1,2015-05-23 18:00:00,41,28,16,17
2015,5,23,19,41,0,5,0,13.0,0.0,62.0,17.0,1,2015-05-23 19:00:00,29,10,13,15
2015,5,23,20,18,0,5,0,13.0,0.0,65.0,16.0,1,2015-05-23 20:00:00,41,0,4,7
2015,5,23,21,5,0,5,0,12.0,0.0,68.0,16.0,1,2015-05-23 21:00:00,18,1,11,4
2015,5,23,22,3,0,5,0,11.0,0.0,68.0,15.0,1,2015-05-23 22:00:00,5,0,6,0
2015,5,23,23,5,0,5,0,11.0,0.0,67.0,15.0,2,2015-05-23 23:00:00,3,0,5,0
2015,5,24,0,2,0,6,0,11.0,0.0,66.0,14.0,2,2015-05-24 00:00:00,5,0,0,0
2015,5,24,5,1,0,6,0,13.0,0.0,59.0,15.0,1,2015-05-24 05:00:00,0,0,0,0
2015,5,24,7,2,0,6,0,16.0,0.0,55.0,15.0,1,2015-05-24 07:00:00,0,1,1,1
2015,5,24,8,6,0,6,0,18.0,0.0,52.0,15.0,1,2015-05-24 08:00:00,2,6,0,4
2015,5,24,9,13,0,6,0,20.0,0.0,49.0,16.0,1,2015-05-24 09:00:00,6,8,12,15
2015,5,24,10,20,0,6,0,21.0,0.0,47.0,15.0,1,2015-05-24 10:00:00,13,28,20,14
2015,5,24,11,20,0,6,0,22.0,0.0,44.0,14.0,1,2015-05-24 11:00:00,20,29,24,35
2015,5,24,12,40,0,6,0,23.0,0.0,42.0,13.0,1,2015-05-24 12:00:00,20,46,31,52
2015,5,24,13,36,0,6,0,23.0,0.0,42.0,15.0,1,2015-05-24 13:00:00,40,47,47,43
2015,5,24,14,30,0,6,0,23.0,0.0,43.0,17.0,1,2015-05-24 14:00:00,36,65,25,56
2015,5,24,15,38,0,6,0,23.0,0.0,44.0,19.0,1,2015-05-24 15:00:00,30,45,43,49
2015,5,24,16,34,0,6,0,21.0,0.0,52.0,18.0,1,2015-05-24 16:00:00,38,38,38,42
2015,5,24,17,45,0,6,0,20.0,0.0,61.0,18.0,1,2015-05-24 17:00:00,34,47,27,53
2015,5,24,18,45,0,6,0,19.0,0.0,69.0,17.0,1,2015-05-24 18:00:00,45,35,24,18
2015,5,24,19,36,0,6,0,18.0,0.0,72.0,18.0,1,2015-05-24 19:00:00,45,31,24,16
2015,5,24,20,19,0,6,0,17.0,0.0,75.0,19.0,1,2015-05-24 20:00:00,36,27,22,21
2015,5,24,21,8,0,6,0,16.0,0.0,78.0,20.0,1,2015-05-24 21:00:00,19,11,10,3
2015,5,24,22,6,0,6,0,15.0,0.0,80.0,17.0,1,2015-05-24 22:00:00,8,4,6,2
2015,5,24,23,2,0,6,0,15.0,0.0,83.0,14.0,1,2015-05-24 23:00:00,6,7,3,0
2015,5,25,0,3,1,0,0,15.0,0.0,86.0,10.0,1,2015-05-25 00:00:00,2,0,0,1
2015,5,25,1,2,1,0,0,14.0,0.0,86.0,11.0,1,2015-05-25 01:00:00,3,3,0,0
2015,5,25,3,2,1,0,0,14.0,0.0,86.0,12.0,1,2015-05-25 03:00:00,0,0,0,0
2015,5,25,6,3,1,0,0,18.0,0.0,79.0,7.0,1,2015-05-25 06:00:00,0,7,9,17
2015,5,25,8,7,1,0,0,21.0,0.0,66.0,12.0,1,2015-05-25 08:00:00,0,17,19,29
2015,5,25,9,6,1,0,0,23.0,0.0,60.0,15.0,1,2015-05-25 09:00:00,7,12,8,14
2015,5,25,10,12,1,0,0,24.0,0.0,57.0,16.0,1,2015-05-25 10:00:00,6,9,6,10
2015,5,25,11,31,1,0,0,25.0,0.0,54.0,17.0,1,2015-05-25 11:00:00,12,9,10,14
2015,5,25,12,53,1,0,0,25.0,0.0,51.0,18.0,1,2015-05-25 12:00:00,31,11,10,8
2015,5,25,13,54,1,0,0,25.0,0.0,51.0,21.0,1,2015-05-25 13:00:00,53,2,5,14
2015,5,25,14,42,1,0,0,25.0,0.0,52.0,25.0,1,2015-05-25 14:00:00,54,16,16,15
2015,5,25,15,48,1,0,0,25.0,0.0,52.0,29.0,1,2015-05-25 15:00:00,42,7,11,19
2015,5,25,16,67,1,0,0,24.0,0.0,58.0,26.0,1,2015-05-25 16:00:00,48,19,20,23
2015,5,25,17,37,1,0,0,23.0,0.0,64.0,24.0,1,2015-05-25 17:00:00,67,13,20,35
2015,5,25,18,31,1,0,0,21.0,0.0,70.0,21.0,1,2015-05-25 18:00:00,37,28,36,47
2015,5,25,19,43,1,0,0,21.0,0.0,72.0,23.0,1,2015-05-25 19:00:00,31,23,29,34
2015,5,25,20,24,1,0,0,20.0,0.0,74.0,24.0,1,2015-05-25 20:00:00,43,11,13,23
2015,5,25,21,14,1,0,0,19.0,0.0,75.0,26.0,1,2015-05-25 21:00:00,24,11,18,14
2015,5,25,22,8,1,0,0,18.0,0.0,76.0,23.0,1,2015-05-25 22:00:00,14,5,14,5
2015,5,25,23,3,1,0,0,18.0,0.0,76.0,20.0,1,2015-05-25 23:00:00,8,3,7,4
2015,5,26,0,2,0,1,1,17.0,0.0,76.0,17.0,1,2015-05-26 00:00:00,3,1,2,0
2015,5,26,1,1,0,1,1,17.0,0.0,78.0,17.0,1,2015-05-26 01:00:00,2,0,1,0
2015,5,26,5,1,0,1,1,18.0,0.0,81.0,15.0,1,2015-05-26 05:00:00,0,2,2,3
2015,5,26,6,7,0,1,1,18.0,0.0,80.0,14.0,1,2015-05-26 06:00:00,1,8,12,10
2015,5,26,7,12,0,1,1,20.0,0.0,75.0,16.0,1,2015-05-26 07:00:00,7,13,21,14
2015,5,26,8,27,0,1,1,22.0,0.0,71.0,18.0,1,2015-05-26 08:00:00,12,17,22,23
2015,5,26,9,16,0,1,1,23.0,0.0,67.0,21.0,1,2015-05-26 09:00:00,27,10,12,9
2015,5,26,10,9,0,1,1,24.0,0.0,63.0,21.0,1,2015-05-26 10:00:00,16,9,10,14
2015,5,26,11,6,0,1,1,25.0,0.0,60.0,21.0,1,2015-05-26 11:00:00,9,8,13,4
2015,5,26,12,19,0,1,1,26.0,0.0,57.0,21.0,1,2015-05-26 12:00:00,6,7,24,11
