year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,abweichung
2015,6,12,7,12,1.0,0,4,1,24,0.0,71,8,Sunny,2015-06-12 07:00:00,11,3,1,13,11,9.090909090909092
2015,6,12,8,27,0.925925925925926,0,4,1,25,0.0,68,9,Sunny,2015-06-12 08:00:00,19,12,3,20,16,42.10526315789473
2015,6,12,9,9,0.7777777777777778,0,4,1,27,0.0,66,10,Sunny,2015-06-12 09:00:00,11,27,12,20,15,40.0
2015,6,12,10,12,0.9166666666666666,0,4,1,27,0.0,65,11,Sunny,2015-06-12 10:00:00,3,9,27,14,11,9.090909090909092
2015,6,12,11,10,0.5,0,4,1,28,0.0,64,12,Sunny,2015-06-12 11:00:00,1,12,9,13,23,23.076923076923077
2015,6,12,15,19,0.631578947368421,0,4,1,28,0.0,64,24,Sunny,2015-06-12 15:00:00,19,14,8,21,19,0.0
2015,6,12,16,32,0.59375,0,4,1,27,0.0,69,20,Sunny,2015-06-12 16:00:00,24,19,14,42,19,33.33333333333333
2015,6,12,17,42,0.7857142857142857,0,4,1,26,0.1,73,17,Sunny,2015-06-12 17:00:00,44,32,19,41,31,2.4390243902439024
2015,6,12,18,34,0.7352941176470589,0,4,1,25,0.1,78,14,Clear,2015-06-12 18:00:00,29,42,32,41,33,3.0303030303030303
2015,6,12,19,19,0.7368421052631579,0,4,1,24,0.0,79,16,Clear,2015-06-12 19:00:00,21,34,42,32,23,17.391304347826086
2015,6,12,20,8,0.875,0,4,1,24,0.3,80,19,Patchy rain possible,2015-06-12 20:00:00,9,19,34,14,11,27.27272727272727
2015,6,12,21,4,1.0,0,4,1,23,0.4,81,22,Patchy rain possible,2015-06-12 21:00:00,6,8,19,8,1,33.33333333333333
2015,6,12,23,2,1.0,0,4,1,23,0.4,85,18,Patchy rain possible,2015-06-12 23:00:00,2,15,4,2,2,0.0
2015,6,13,8,7,0.5714285714285714,0,5,0,23,0.0,69,18,Sunny,2015-06-13 08:00:00,6,4,5,9,7,0.0
2015,6,13,9,9,0.7777777777777778,0,5,0,24,0.0,66,18,Sunny,2015-06-13 09:00:00,7,7,4,11,9,0.0
2015,6,13,10,14,0.8571428571428571,0,5,0,24,0.0,61,15,Sunny,2015-06-13 10:00:00,4,9,7,16,13,7.6923076923076925
2015,6,13,12,19,0.7894736842105263,0,5,0,26,0.0,51,9,Partly cloudy,2015-06-13 12:00:00,16,23,14,35,16,18.75
2015,6,13,14,26,0.6153846153846154,0,5,0,25,0.0,56,8,Partly cloudy,2015-06-13 14:00:00,44,41,19,22,43,39.53488372093023
2015,6,13,15,44,0.7272727272727273,0,5,0,24,0.0,58,7,Partly cloudy,2015-06-13 15:00:00,47,26,41,31,25,41.935483870967744
2015,6,13,16,45,0.5111111111111111,0,5,0,23,0.0,60,7,Partly cloudy,2015-06-13 16:00:00,43,44,26,45,38,4.651162790697675
2015,6,13,17,47,0.5319148936170213,0,5,0,23,0.0,62,6,Sunny,2015-06-13 17:00:00,37,45,44,54,43,9.30232558139535
2015,6,13,18,41,0.5853658536585366,0,5,0,22,0.0,64,6,Clear,2015-06-13 18:00:00,30,47,45,35,48,17.142857142857142
2015,6,13,19,40,0.45,0,5,0,21,0.0,69,8,Clear,2015-06-13 19:00:00,25,41,47,41,33,21.21212121212121
2015,6,13,20,26,0.5384615384615384,0,5,0,20,0.0,74,10,Clear,2015-06-13 20:00:00,19,40,41,15,23,36.84210526315789
2015,6,13,21,14,0.5714285714285714,0,5,0,19,0.0,80,12,Clear,2015-06-13 21:00:00,12,26,40,11,6,27.27272727272727
2015,6,14,8,6,0.6666666666666666,0,6,0,24,0.0,65,6,Sunny,2015-06-14 08:00:00,8,5,2,8,3,25.0
2015,6,14,9,7,0.5714285714285714,0,6,0,25,0.0,62,6,Sunny,2015-06-14 09:00:00,14,6,5,12,8,41.66666666666667
2015,6,14,10,18,0.6111111111111112,0,6,0,26,0.0,60,9,Sunny,2015-06-14 10:00:00,26,7,6,12,15,20.0
2015,6,14,12,17,0.4705882352941176,0,6,0,27,0.0,57,14,Cloudy,2015-06-14 12:00:00,23,35,18,29,34,41.37931034482759
2015,6,14,13,30,0.5333333333333333,0,6,0,26,0.0,60,14,Cloudy,2015-06-14 13:00:00,36,17,35,33,40,16.666666666666664
2015,6,14,14,40,0.475,0,6,0,25,0.0,63,15,Cloudy,2015-06-14 14:00:00,43,30,17,28,28,42.857142857142854
2015,6,14,15,23,0.6956521739130435,0,6,0,24,0.0,66,15,Cloudy,2015-06-14 15:00:00,37,40,30,21,41,37.83783783783784
2015,6,14,16,38,0.5789473684210527,0,6,0,24,0.0,69,16,Cloudy,2015-06-14 16:00:00,50,23,40,16,29,31.03448275862069
2015,6,14,17,34,0.7058823529411765,0,6,0,23,0.0,72,17,Partly cloudy,2015-06-14 17:00:00,60,38,23,7,52,34.61538461538461
2015,6,14,18,40,0.575,0,6,0,22,0.0,75,17,Partly cloudy,2015-06-14 18:00:00,37,34,38,1,28,42.857142857142854
2015,6,14,19,31,0.6451612903225806,0,6,0,21,0.0,80,16,Partly cloudy,2015-06-14 19:00:00,44,40,34,1,35,11.428571428571429
2015,6,14,21,5,0.8,0,6,0,20,0.6,89,14,Patchy light rain,2015-06-14 21:00:00,5,28,31,1,13,0.0
2015,6,15,13,6,1.0,0,0,1,24,0.0,83,8,Partly cloudy,2015-06-15 13:00:00,7,10,14,2,43,14.285714285714285
2015,6,15,14,12,0.6666666666666666,0,0,1,24,0.9,85,10,Moderate or heavy rain shower,2015-06-15 14:00:00,13,6,10,6,38,7.6923076923076925
2015,6,15,18,26,0.9615384615384616,0,0,1,21,1.3,91,15,Moderate or heavy rain shower,2015-06-15 18:00:00,67,6,4,19,45,42.22222222222222
2015,6,15,19,25,0.8,0,0,1,20,0.7,91,15,Moderate or heavy rain shower,2015-06-15 19:00:00,24,26,6,2,27,4.166666666666666
2015,6,15,20,16,0.8125,0,0,1,19,0.0,91,14,Cloudy,2015-06-15 20:00:00,26,25,26,4,28,38.46153846153847
2015,6,15,21,7,0.5714285714285714,0,0,1,17,0.0,91,14,Cloudy,2015-06-15 21:00:00,9,16,25,3,9,22.22222222222222
2015,6,16,5,1,1.0,0,1,1,19,0.7,95,5,Light rain shower,2015-06-16 05:00:00,1,0,0,2,1,0.0
2015,6,16,7,14,0.9285714285714286,0,1,1,20,0.5,91,8,Light rain shower,2015-06-16 07:00:00,11,6,1,2,13,27.27272727272727
2015,6,16,8,15,1.0,0,1,1,21,0.2,88,11,Light rain shower,2015-06-16 08:00:00,17,14,6,8,17,11.76470588235294
2015,6,16,12,10,0.9,0,1,1,25,1.0,83,14,Light rain shower,2015-06-16 12:00:00,9,14,8,2,21,11.11111111111111
2015,6,16,14,9,0.3333333333333333,0,1,1,24,0.4,81,14,Light rain shower,2015-06-16 14:00:00,17,14,10,1,25,47.05882352941176
2015,6,16,15,14,0.7142857142857143,0,1,1,24,0.5,81,15,Light rain shower,2015-06-16 15:00:00,17,9,14,4,15,6.666666666666667
2015,6,16,18,29,0.896551724137931,0,1,1,23,0.0,79,15,Clear,2015-06-16 18:00:00,61,8,17,3,40,27.500000000000004
2015,6,16,20,27,0.6666666666666666,0,1,1,22,0.0,78,19,Clear,2015-06-16 20:00:00,23,24,29,1,35,17.391304347826086
2015,6,16,22,11,0.9090909090909092,0,1,1,21,0.0,80,17,Clear,2015-06-16 22:00:00,8,18,27,1,8,37.5
2015,6,17,6,10,0.7,0,2,1,21,0.0,75,17,Sunny,2015-06-17 06:00:00,11,0,0,6,9,11.11111111111111
2015,6,17,7,14,0.9285714285714286,0,2,1,21,0.0,75,17,Sunny,2015-06-17 07:00:00,14,10,0,14,12,0.0
2015,6,17,8,19,0.9473684210526316,0,2,1,21,0.0,75,17,Sunny,2015-06-17 08:00:00,30,14,10,16,20,5.0
2015,6,17,9,15,0.8666666666666667,0,2,1,21,0.0,75,16,Sunny,2015-06-17 09:00:00,8,19,14,14,13,15.384615384615385
2015,6,17,10,14,0.7857142857142857,0,2,1,20,0.0,76,16,Sunny,2015-06-17 10:00:00,10,15,19,9,10,40.0
2015,6,17,13,14,0.6428571428571429,0,2,1,20,0.0,77,14,Sunny,2015-06-17 13:00:00,10,26,22,13,10,40.0
2015,6,17,14,10,0.7,0,2,1,20,0.0,78,13,Sunny,2015-06-17 14:00:00,24,14,26,11,13,23.076923076923077
2015,6,17,15,17,0.7058823529411765,0,2,1,20,0.0,78,13,Sunny,2015-06-17 15:00:00,11,10,14,20,20,15.0
2015,6,17,16,21,0.6666666666666666,0,2,1,19,0.0,80,11,Sunny,2015-06-17 16:00:00,30,17,10,33,14,30.0
2015,6,17,17,36,0.8055555555555556,0,2,1,19,0.0,81,10,Cloudy,2015-06-17 17:00:00,38,21,17,41,26,5.263157894736842
2015,6,17,18,40,0.875,0,2,1,19,0.0,82,8,Cloudy,2015-06-17 18:00:00,48,36,21,41,51,16.666666666666664
2015,6,17,19,19,0.7894736842105263,0,2,1,18,0.0,82,10,Cloudy,2015-06-17 19:00:00,42,40,36,29,17,34.48275862068966
2015,6,17,20,13,0.6153846153846154,0,2,1,18,0.0,83,12,Cloudy,2015-06-17 20:00:00,33,19,40,16,3,18.75
2015,6,17,21,11,1.0,0,2,1,18,0.0,83,14,Cloudy,2015-06-17 21:00:00,22,13,19,9,6,22.22222222222222
2015,6,17,23,2,1.0,0,2,1,17,0.0,84,10,Cloudy,2015-06-17 23:00:00,2,9,11,1,3,0.0
2015,6,18,6,6,1.0,0,3,1,19,0.0,80,10,Partly cloudy,2015-06-18 06:00:00,9,1,0,7,9,33.33333333333333
2015,6,18,7,7,1.0,0,3,1,19,0.0,79,11,Partly cloudy,2015-06-18 07:00:00,9,6,1,11,10,30.0
2015,6,18,8,11,1.0,0,3,1,19,0.0,78,11,Partly cloudy,2015-06-18 08:00:00,25,7,6,15,15,26.666666666666668
2015,6,18,9,15,0.9333333333333332,0,3,1,20,0.0,77,12,Partly cloudy,2015-06-18 09:00:00,21,11,7,10,17,11.76470588235294
2015,6,18,10,4,1.0,0,3,1,21,0.0,75,13,Partly cloudy,2015-06-18 10:00:00,4,15,11,7,15,42.857142857142854
2015,6,18,12,5,0.8,0,3,1,22,0.0,70,14,Overcast,2015-06-18 12:00:00,3,9,4,9,12,44.44444444444444
2015,6,18,13,11,0.7272727272727273,0,3,1,22,0.0,73,15,Overcast,2015-06-18 13:00:00,9,5,9,5,12,22.22222222222222
2015,6,18,14,6,0.8333333333333334,0,3,1,21,0.0,76,16,Overcast,2015-06-18 14:00:00,9,11,5,9,13,33.33333333333333
2015,6,18,16,13,0.9230769230769232,0,3,1,20,0.0,81,16,Overcast,2015-06-18 16:00:00,20,7,6,16,26,35.0
2015,6,18,17,23,0.7391304347826086,0,3,1,20,0.0,84,15,Cloudy,2015-06-18 17:00:00,37,13,7,39,29,37.83783783783784
2015,6,18,18,42,0.8571428571428571,0,3,1,20,0.0,87,14,Cloudy,2015-06-18 18:00:00,42,23,13,23,32,31.25
2015,6,18,19,28,0.8928571428571429,0,3,1,19,0.0,88,13,Cloudy,2015-06-18 19:00:00,42,42,23,20,31,9.67741935483871
2015,6,18,20,18,0.8888888888888888,0,3,1,19,0.3,90,12,Light rain shower,2015-06-18 20:00:00,28,28,42,11,24,25.0
2015,6,18,21,7,0.8571428571428571,0,3,1,18,0.4,91,11,Light rain shower,2015-06-18 21:00:00,12,18,28,3,14,41.66666666666667
2015,6,18,22,5,0.4,0,3,1,18,0.2,92,9,Light rain shower,2015-06-18 22:00:00,9,7,18,4,9,44.44444444444444
2015,6,19,6,4,1.0,0,4,1,20,0.0,89,6,Partly cloudy,2015-06-19 06:00:00,3,0,0,6,3,33.33333333333333
2015,6,19,7,14,0.9285714285714286,0,4,1,22,0.0,83,7,Partly cloudy,2015-06-19 07:00:00,12,4,0,11,13,16.666666666666664
2015,6,19,8,15,1.0,0,4,1,24,0.0,76,8,Sunny,2015-06-19 08:00:00,27,14,4,19,20,25.0
2015,6,19,9,10,1.0,0,4,1,26,0.0,70,9,Sunny,2015-06-19 09:00:00,9,15,14,11,20,9.090909090909092
2015,6,19,10,8,0.875,0,4,1,26,0.0,67,9,Sunny,2015-06-19 10:00:00,12,10,15,3,14,33.33333333333333
2015,6,19,11,7,1.0,0,4,1,27,0.1,65,9,Patchy rain possible,2015-06-19 11:00:00,10,8,10,1,13,30.0
2015,6,19,15,25,0.72,0,4,1,27,0.1,59,9,Patchy rain possible,2015-06-19 15:00:00,19,27,24,19,21,31.57894736842105
2015,6,19,16,28,0.8214285714285714,0,4,1,26,0.0,64,8,Patchy rain possible,2015-06-19 16:00:00,32,25,27,24,42,12.5
2015,6,19,18,46,0.8695652173913043,0,4,1,24,0.1,74,6,Patchy rain possible,2015-06-19 18:00:00,34,71,28,29,41,35.294117647058826
2015,6,19,19,29,0.8620689655172413,0,4,1,23,0.0,76,6,Patchy rain possible,2015-06-19 19:00:00,19,46,71,21,32,38.095238095238095
2015,6,19,20,12,0.9166666666666666,0,4,1,22,0.0,78,6,Clear,2015-06-19 20:00:00,8,29,46,9,14,33.33333333333333
2015,6,19,22,5,1.0,0,4,1,20,0.0,79,8,Clear,2015-06-19 22:00:00,15,18,12,1,7,28.57142857142857
2015,6,20,8,6,0.6666666666666666,0,5,0,20,0.0,81,12,Cloudy,2015-06-20 08:00:00,7,8,1,6,9,14.285714285714285
2015,6,20,9,13,0.6153846153846154,0,5,0,20,0.0,82,12,Cloudy,2015-06-20 09:00:00,9,6,8,7,11,44.44444444444444
2015,6,20,10,12,0.5833333333333334,0,5,0,21,0.0,82,11,Cloudy,2015-06-20 10:00:00,14,13,6,4,16,14.285714285714285
2015,6,20,11,17,0.6470588235294118,0,5,0,21,0.0,82,11,Overcast,2015-06-20 11:00:00,23,12,13,9,26,26.08695652173913
2015,6,20,12,10,0.7,0,5,0,22,0.0,82,11,Overcast,2015-06-20 12:00:00,19,17,12,16,35,47.368421052631575
2015,6,20,14,16,0.4375,0,5,0,21,0.1,88,14,Light rain shower,2015-06-20 14:00:00,26,15,10,44,22,38.46153846153847
2015,6,20,16,25,0.6,0,5,0,20,0.1,92,13,Light rain shower,2015-06-20 16:00:00,45,21,16,43,45,44.44444444444444
2015,6,20,20,11,0.9090909090909092,0,5,0,20,0.6,96,11,Light rain shower,2015-06-20 20:00:00,26,11,15,19,15,42.10526315789473
2015,6,20,21,7,0.4285714285714285,0,5,0,20,0.8,97,12,Light rain shower,2015-06-20 21:00:00,14,11,11,12,11,41.66666666666667
2015,6,21,9,10,0.7,0,6,0,25,0.0,79,19,Partly cloudy,2015-06-21 09:00:00,7,4,0,14,12,16.666666666666664
2015,6,21,10,12,0.9166666666666666,0,6,0,26,0.0,72,19,Partly cloudy,2015-06-21 10:00:00,18,10,4,26,12,33.33333333333333
2015,6,21,11,21,0.5238095238095238,0,6,0,28,0.1,65,19,Patchy rain possible,2015-06-21 11:00:00,35,12,10,26,19,19.230769230769234
2015,6,21,12,24,0.6666666666666666,0,6,0,29,0.1,58,19,Patchy rain possible,2015-06-21 12:00:00,17,21,12,23,29,4.3478260869565215
2015,6,21,13,42,0.5,0,6,0,29,0.0,60,22,Patchy rain possible,2015-06-21 13:00:00,30,24,21,36,33,27.27272727272727
2015,6,21,16,50,0.6,0,6,0,27,0.4,68,24,Patchy rain possible,2015-06-21 16:00:00,38,38,62,50,16,31.57894736842105
2015,6,21,17,44,0.5227272727272727,0,6,0,26,1.2,73,21,Moderate or heavy rain shower,2015-06-21 17:00:00,34,50,38,60,7,29.411764705882355
2015,6,21,18,29,0.7586206896551724,0,6,0,25,1.6,77,19,Moderate or heavy rain shower,2015-06-21 18:00:00,40,44,50,37,1,21.62162162162162
2015,6,21,19,21,0.5238095238095238,0,6,0,24,0.8,77,19,Moderate or heavy rain shower,2015-06-21 19:00:00,31,29,44,44,1,32.25806451612903
2015,6,22,7,11,0.9090909090909092,0,0,1,23,0.0,68,17,Sunny,2015-06-22 07:00:00,9,11,0,13,4,22.22222222222222
2015,6,22,14,9,0.5555555555555556,0,0,1,28,0.0,48,16,Partly cloudy,2015-06-22 14:00:00,12,12,22,13,6,25.0
2015,6,22,19,32,0.90625,0,0,1,25,0.0,69,9,Clear,2015-06-22 19:00:00,25,49,55,24,2,33.33333333333333
2015,6,23,7,16,0.875,0,1,1,24,0.3,81,18,Light rain shower,2015-06-23 07:00:00,14,10,4,11,2,45.45454545454545
2015,6,23,11,10,0.5,0,1,1,28,0.0,67,23,Thundery outbreaks possible,2015-06-23 11:00:00,14,7,19,8,1,25.0
2015,6,23,12,10,1.0,0,1,1,29,0.0,63,24,Thundery outbreaks possible,2015-06-23 12:00:00,10,10,7,9,2,11.11111111111111
2015,6,23,13,7,0.7142857142857143,0,1,1,29,0.0,67,23,Thundery outbreaks possible,2015-06-23 13:00:00,14,10,10,7,4,0.0
2015,6,23,14,11,0.8181818181818182,0,1,1,28,0.6,72,23,Patchy light rain with thunder,2015-06-23 14:00:00,9,7,10,17,1,22.22222222222222
2015,6,23,15,11,0.7272727272727273,0,1,1,27,0.8,77,22,Patchy light rain with thunder,2015-06-23 15:00:00,14,11,7,17,4,21.428571428571427
2015,6,23,18,15,0.6666666666666666,0,1,1,26,2.0,81,18,Moderate or heavy rain shower,2015-06-23 18:00:00,29,28,12,61,3,48.275862068965516
2015,6,23,20,17,0.5882352941176471,0,1,1,24,0.1,83,22,Clear,2015-06-23 20:00:00,27,10,15,23,1,26.08695652173913
2015,6,23,22,7,0.8571428571428571,0,1,1,22,0.0,82,20,Clear,2015-06-23 22:00:00,11,16,17,8,1,12.5
2015,6,24,6,9,0.8888888888888888,0,2,1,20,0.0,73,13,Sunny,2015-06-24 06:00:00,10,0,0,11,6,10.0
2015,6,24,7,17,1.0,0,2,1,22,0.0,69,11,Sunny,2015-06-24 07:00:00,14,9,0,14,14,21.428571428571427
2015,6,24,8,22,0.9545454545454546,0,2,1,24,0.0,65,10,Sunny,2015-06-24 08:00:00,19,17,9,30,16,15.789473684210526
2015,6,24,9,14,0.9285714285714286,0,2,1,26,0.0,61,8,Sunny,2015-06-24 09:00:00,15,22,17,8,14,0.0
2015,6,24,10,11,0.8181818181818182,0,2,1,27,0.0,58,10,Sunny,2015-06-24 10:00:00,14,14,22,10,9,10.0
2015,6,24,11,11,0.6363636363636364,0,2,1,28,0.0,54,11,Sunny,2015-06-24 11:00:00,22,11,14,9,18,38.88888888888889
2015,6,24,12,12,0.8333333333333334,0,2,1,28,0.0,50,13,Sunny,2015-06-24 12:00:00,26,11,11,11,13,7.6923076923076925
2015,6,24,13,9,0.6666666666666666,0,2,1,28,0.0,50,13,Sunny,2015-06-24 13:00:00,14,12,11,10,13,30.76923076923077
2015,6,24,15,22,0.8181818181818182,0,2,1,28,0.0,50,14,Sunny,2015-06-24 15:00:00,17,19,9,11,20,29.411764705882355
2015,6,24,16,17,0.7058823529411765,0,2,1,27,0.0,55,13,Sunny,2015-06-24 16:00:00,21,22,19,30,33,43.333333333333336
2015,6,24,17,51,0.8431372549019608,0,2,1,26,0.0,61,11,Sunny,2015-06-24 17:00:00,36,17,22,38,41,34.21052631578947
2015,6,24,18,51,0.8823529411764706,0,2,1,25,0.0,66,10,Clear,2015-06-24 18:00:00,40,51,17,48,41,24.390243902439025
2015,6,24,19,38,0.8421052631578947,0,2,1,24,0.0,66,11,Clear,2015-06-24 19:00:00,19,51,51,42,29,31.03448275862069
2015,6,25,9,19,0.9473684210526316,0,3,1,26,0.0,52,5,Sunny,2015-06-25 09:00:00,15,24,4,21,10,26.666666666666668
2015,6,25,17,38,0.868421052631579,0,3,1,24,0.0,60,16,Partly cloudy,2015-06-25 17:00:00,23,28,35,37,39,2.7027027027027026
2015,6,25,18,40,0.9,0,3,1,23,0.0,65,15,Partly cloudy,2015-06-25 18:00:00,42,38,28,42,23,4.761904761904762
2015,6,25,19,31,0.7741935483870968,0,3,1,22,0.0,65,13,Partly cloudy,2015-06-25 19:00:00,28,40,38,42,20,10.714285714285714
2015,6,25,20,17,0.8823529411764706,0,3,1,21,0.0,65,11,Partly cloudy,2015-06-25 20:00:00,18,31,40,28,11,5.555555555555555
2015,6,25,23,2,1.0,0,3,1,20,0.0,66,6,Partly cloudy,2015-06-25 23:00:00,0,12,11,3,3,33.33333333333333
2015,6,26,6,4,1.0,0,4,1,21,0.1,74,10,Light rain shower,2015-06-26 06:00:00,4,0,0,3,6,0.0
2015,6,26,7,10,1.0,0,4,1,22,0.1,71,12,Light rain shower,2015-06-26 07:00:00,14,4,0,12,11,16.666666666666664
2015,6,26,8,24,0.9166666666666666,0,4,1,23,0.1,68,13,Patchy rain possible,2015-06-26 08:00:00,15,10,4,27,19,26.31578947368421
2015,6,26,9,14,0.7142857142857143,0,4,1,24,0.1,65,14,Patchy rain possible,2015-06-26 09:00:00,10,24,10,9,11,40.0
2015,6,26,13,11,1.0,0,4,1,25,0.1,61,8,Patchy rain possible,2015-06-26 13:00:00,24,9,13,8,10,10.0
2015,6,26,14,20,0.7,0,4,1,25,0.4,61,9,Light rain shower,2015-06-26 14:00:00,27,11,9,14,11,42.857142857142854
2015,6,26,15,19,0.4736842105263157,0,4,1,25,0.5,62,9,Light rain shower,2015-06-26 15:00:00,25,20,11,19,19,0.0
2015,6,26,16,26,0.6538461538461539,0,4,1,24,0.2,69,9,Light rain shower,2015-06-26 16:00:00,28,19,20,32,24,7.142857142857142
2015,6,26,17,46,0.6956521739130435,0,4,1,23,0.5,75,9,Patchy rain possible,2015-06-26 17:00:00,71,26,19,42,44,4.545454545454546
2015,6,26,18,45,0.8222222222222222,0,4,1,22,0.6,81,10,Patchy rain possible,2015-06-26 18:00:00,46,46,26,34,29,32.35294117647059
2015,6,26,22,7,0.7142857142857143,0,4,1,19,0.1,87,9,Patchy rain possible,2015-06-26 22:00:00,5,11,17,15,1,40.0
2015,6,27,0,3,0.6666666666666666,0,5,0,18,0.3,87,5,Patchy rain possible,2015-06-27 00:00:00,3,4,7,3,5,0.0
2015,6,27,9,10,0.6,0,5,0,20,0.1,70,20,Light drizzle,2015-06-27 09:00:00,13,10,2,9,7,11.11111111111111
2015,6,27,10,12,0.9166666666666666,0,5,0,20,0.1,71,20,Light drizzle,2015-06-27 10:00:00,12,10,10,14,4,0.0
2015,6,27,11,11,0.7272727272727273,0,5,0,19,0.5,73,20,Light rain,2015-06-27 11:00:00,17,12,10,23,9,35.294117647058826
2015,6,27,13,17,0.4117647058823529,0,5,0,19,0.4,78,23,Light rain,2015-06-27 13:00:00,15,29,11,41,21,19.047619047619047
2015,6,27,14,22,0.5909090909090909,0,5,0,18,1.0,80,26,Moderate rain,2015-06-27 14:00:00,16,17,29,26,44,15.384615384615385
2015,6,28,12,12,0.8333333333333334,0,6,0,19,0.1,84,9,Light drizzle,2015-06-28 12:00:00,24,4,2,17,23,47.82608695652174
2015,6,28,15,22,0.8636363636363636,0,6,0,23,0.0,70,8,Cloudy,2015-06-28 15:00:00,38,3,5,23,37,40.54054054054054
2015,6,29,6,7,1.0,0,0,1,18,0.0,80,17,Sunny,2015-06-29 06:00:00,11,3,0,5,5,40.0
2015,6,29,7,16,0.9375,0,0,1,19,0.0,74,17,Sunny,2015-06-29 07:00:00,11,7,3,9,13,45.45454545454545
2015,6,29,8,19,0.8947368421052632,0,0,1,21,0.0,68,17,Sunny,2015-06-29 08:00:00,24,16,7,13,16,18.75
2015,6,29,9,12,1.0,0,0,1,22,0.0,62,17,Sunny,2015-06-29 09:00:00,23,19,16,15,10,20.0
2015,6,29,14,15,0.7333333333333333,0,0,1,24,0.0,57,15,Partly cloudy,2015-06-29 14:00:00,9,11,21,12,13,25.0
2015,6,29,15,17,0.6470588235294118,0,0,1,24,0.0,56,16,Partly cloudy,2015-06-29 15:00:00,24,15,11,4,14,21.428571428571427
2015,6,29,18,52,0.8846153846153846,0,0,1,23,0.0,70,6,Clear,2015-06-29 18:00:00,49,50,23,26,67,6.122448979591836
2015,6,30,6,7,1.0,0,1,1,22,0.0,68,4,Sunny,2015-06-30 06:00:00,10,0,0,6,9,22.22222222222222
2015,6,30,7,16,0.875,0,1,1,23,0.0,64,8,Sunny,2015-06-30 07:00:00,16,7,0,14,11,14.285714285714285
2015,6,30,8,25,0.96,0,1,1,24,0.0,60,12,Sunny,2015-06-30 08:00:00,25,16,7,15,17,47.05882352941176
2015,6,30,9,14,0.7857142857142857,0,1,1,25,0.0,55,17,Sunny,2015-06-30 09:00:00,19,25,16,21,9,26.31578947368421
2015,6,30,11,10,0.6,0,1,1,26,0.0,55,23,Partly cloudy,2015-06-30 11:00:00,10,13,14,14,8,0.0
2015,6,30,14,11,0.8181818181818182,0,1,1,25,0.1,59,26,Patchy rain possible,2015-06-30 14:00:00,11,11,16,9,17,0.0
2015,6,30,15,16,0.75,0,1,1,25,0.1,61,26,Patchy rain possible,2015-06-30 15:00:00,11,11,11,14,17,14.285714285714285
2015,6,30,17,34,0.8529411764705882,0,1,1,23,0.1,72,19,Light rain shower,2015-06-30 17:00:00,28,21,16,8,33,21.428571428571427
2015,6,30,19,29,0.8620689655172413,0,1,1,22,0.1,82,17,Light rain shower,2015-06-30 19:00:00,10,59,34,24,41,20.833333333333336
2015,6,30,20,28,0.7857142857142857,0,1,1,21,0.4,87,18,Light rain shower,2015-06-30 20:00:00,17,29,59,27,23,21.73913043478261
2015,6,30,21,15,0.9333333333333332,0,1,1,20,0.6,92,19,Light rain shower,2015-06-30 21:00:00,16,28,29,18,10,6.25
2015,7,1,0,2,1.0,0,2,1,20,3.7,94,9,Moderate or heavy rain shower,2015-07-01 00:00:00,3,1,2,1,3,33.33333333333333
2015,7,1,6,7,1.0,0,2,1,21,2.3,92,7,Moderate or heavy rain shower,2015-07-01 06:00:00,9,0,0,10,11,30.0
2015,7,1,8,20,1.0,0,2,1,23,0.0,76,14,Sunny,2015-07-01 08:00:00,22,4,7,19,30,9.090909090909092
2015,7,1,9,8,0.75,0,2,1,24,0.0,68,17,Sunny,2015-07-01 09:00:00,14,20,4,15,8,42.857142857142854
2015,7,1,10,10,0.7,0,2,1,25,0.0,64,17,Sunny,2015-07-01 10:00:00,11,8,20,14,10,9.090909090909092
2015,7,1,11,8,1.0,0,2,1,26,0.0,60,17,Sunny,2015-07-01 11:00:00,11,10,8,22,9,27.27272727272727
2015,7,1,12,14,0.7857142857142857,0,2,1,27,0.0,56,16,Sunny,2015-07-01 12:00:00,12,8,10,26,11,16.666666666666664
2015,7,1,13,11,1.0,0,2,1,27,0.0,55,19,Sunny,2015-07-01 13:00:00,9,14,8,14,10,10.0
2015,7,1,14,11,0.9090909090909092,0,2,1,27,0.0,54,22,Partly cloudy,2015-07-01 14:00:00,19,11,14,10,24,42.10526315789473
2015,7,1,15,21,0.8095238095238095,0,2,1,27,0.0,53,25,Partly cloudy,2015-07-01 15:00:00,22,11,11,17,11,23.52941176470588
2015,7,1,16,21,0.7142857142857143,0,2,1,26,0.0,58,22,Partly cloudy,2015-07-01 16:00:00,17,21,11,21,30,0.0
2015,7,1,17,32,0.75,0,2,1,25,0.0,64,18,Sunny,2015-07-01 17:00:00,51,21,21,36,38,15.789473684210526
2015,7,1,18,50,0.82,0,2,1,23,0.0,70,15,Clear,2015-07-01 18:00:00,51,32,21,40,48,4.166666666666666
2015,7,1,19,28,0.7857142857142857,0,2,1,23,0.0,72,14,Clear,2015-07-01 19:00:00,38,50,32,19,42,26.31578947368421
2015,7,1,20,24,0.75,0,2,1,22,0.0,74,13,Clear,2015-07-01 20:00:00,47,28,50,13,33,27.27272727272727
