year,month,day,hour,ausleihen,subs,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgabe1stunde,ausleihen1stunde,ausleihen1woche,ausleihe2woche
2015,4,1,18,18,18,1.0,0,2,1,5,0.0,80,10,Clear,2015-04-01 18:00:00,16,18,5,6
2015,4,1,19,10,9,0.9,0,2,1,5,0.0,81,10,Clear,2015-04-01 19:00:00,10,18,3,5
2015,4,1,21,3,3,1.0,0,2,1,4,0.0,81,8,Clear,2015-04-01 21:00:00,4,4,3,1
2015,4,2,6,3,3,1.0,0,3,1,5,0.0,79,10,Sunny,2015-04-02 06:00:00,2,0,1,2
2015,4,2,7,4,4,1.0,0,3,1,7,0.0,71,15,Sunny,2015-04-02 07:00:00,5,3,4,7
2015,4,2,8,6,6,1.0,0,3,1,8,0.0,64,21,Sunny,2015-04-02 08:00:00,12,4,9,5
2015,4,2,9,8,7,0.875,0,3,1,10,0.0,57,26,Sunny,2015-04-02 09:00:00,11,6,5,5
2015,4,2,10,2,2,1.0,0,3,1,11,0.0,56,26,Sunny,2015-04-02 10:00:00,7,8,1,3
2015,4,2,13,12,7,0.5833333333333334,0,3,1,13,0.0,54,29,Sunny,2015-04-02 13:00:00,7,11,2,4
2015,4,2,14,12,8,0.6666666666666666,0,3,1,14,0.0,55,30,Sunny,2015-04-02 14:00:00,12,12,5,2
2015,4,2,15,9,9,1.0,0,3,1,14,0.0,56,31,Sunny,2015-04-02 15:00:00,13,12,8,6
2015,4,2,16,21,14,0.6666666666666666,0,3,1,13,0.0,59,28,Sunny,2015-04-02 16:00:00,9,9,5,4
2015,4,2,17,29,27,0.9310344827586208,0,3,1,12,0.0,62,26,Cloudy,2015-04-02 17:00:00,19,21,10,12
2015,4,2,18,18,15,0.8333333333333334,0,3,1,11,0.0,65,23,Cloudy,2015-04-02 18:00:00,21,29,11,12
